quad4
1 3 2 1 4 1 
2 6 5 2 3 1 
3 8 7 5 6 1 
4 10 9 7 8 1 
5 12 11 9 10 1 
6 14 13 11 12 1 
7 16 15 13 14 1 
8 18 17 15 16 1 
9 20 19 17 18 1 
10 22 21 19 20 1 
11 24 23 21 22 1 
12 26 25 23 24 1 
13 28 27 25 26 1 
14 30 29 27 28 1 
15 32 31 29 30 1 
16 34 33 31 32 1 
17 36 35 33 34 1 
18 38 37 35 36 1 
19 40 39 37 38 1 
20 42 41 39 40 1 
21 44 43 41 42 1 
22 46 45 43 44 1 
23 48 47 45 46 1 
24 50 49 47 48 1 
25 52 51 49 50 1 
26 54 53 51 52 1 
27 56 55 53 54 1 
28 58 57 55 56 1 
29 60 59 57 58 1 
30 62 61 59 60 1 
31 64 63 61 62 1 
32 66 65 63 64 1 
33 68 67 65 66 1 
34 70 69 67 68 1 
35 72 71 69 70 1 
36 74 73 71 72 1 
37 76 75 73 74 1 
38 78 77 75 76 1 
39 80 79 77 78 1 
40 82 81 79 80 1 
41 84 83 81 82 1 
42 86 85 83 84 1 
43 88 87 85 86 1 
44 90 89 87 88 1 
45 92 91 89 90 1 
46 94 93 91 92 1 
47 96 95 93 94 1 
48 98 97 95 96 1 
49 100 99 97 98 1 
50 102 101 99 100 1 
51 104 103 101 102 1 
52 106 105 103 104 1 
53 108 107 105 106 1 
54 110 109 107 108 1 
55 112 111 109 110 1 
56 114 113 111 112 1 
57 116 115 113 114 1 
58 118 117 115 116 1 
59 120 119 117 118 1 
60 122 121 119 120 1 
61 124 123 121 122 1 
62 126 125 123 124 1 
63 128 127 125 126 1 
64 130 129 127 128 1 
65 132 131 129 130 1 
66 134 133 131 132 1 
67 136 135 133 134 1 
68 138 137 135 136 1 
69 140 139 137 138 1 
70 142 141 139 140 1 
71 144 143 141 142 1 
72 146 145 143 144 1 
73 148 147 145 146 1 
74 150 149 147 148 1 
75 152 151 149 150 1 
76 154 153 151 152 1 
77 156 155 153 154 1 
78 158 157 155 156 1 
79 160 159 157 158 1 
80 162 161 159 160 1 
81 164 163 161 162 1 
82 166 165 163 164 1 
83 168 167 165 166 1 
84 170 169 167 168 1 
85 172 171 169 170 1 
86 174 173 171 172 1 
87 176 175 173 174 1 
88 178 177 175 176 1 
89 180 179 177 178 1 
90 182 181 179 180 1 
91 184 183 181 182 1 
92 186 185 183 184 1 
93 188 187 185 186 1 
94 190 189 187 188 1 
95 192 191 189 190 1 
96 194 193 191 192 1 
97 196 195 193 194 1 
98 198 197 195 196 1 
99 200 199 197 198 1 
100 202 201 199 200 1 
101 203 3 4 204 1 
102 205 6 3 203 1 
103 206 8 6 205 1 
104 207 10 8 206 1 
105 208 12 10 207 1 
106 209 14 12 208 1 
107 210 16 14 209 1 
108 211 18 16 210 1 
109 212 20 18 211 1 
110 213 22 20 212 1 
111 214 24 22 213 1 
112 215 26 24 214 1 
113 216 28 26 215 1 
114 217 30 28 216 1 
115 218 32 30 217 1 
116 219 34 32 218 1 
117 220 36 34 219 1 
118 221 38 36 220 1 
119 222 40 38 221 1 
