tria3
1 1 3 2 1 
2 4 6 5 1 
3 7 9 8 1 
4 10 7 11 1 
5 3 12 2 1 
6 13 15 14 1 
7 16 18 17 1 
8 19 21 20 1 
9 22 24 23 1 
10 25 27 26 1 
11 28 30 29 1 
12 22 32 31 1 
13 33 35 34 1 
14 36 38 37 1 
15 39 41 40 1 
16 42 44 43 1 
17 45 47 46 1 
18 48 50 49 1 
19 51 53 52 1 
20 54 56 55 1 
21 57 59 58 1 
22 60 62 61 1 
23 63 65 64 1 
24 66 68 67 1 
25 69 71 70 1 
26 72 74 73 1 
27 75 77 76 1 
28 78 80 79 1 
29 81 83 82 1 
30 84 86 85 1 
31 87 88 8 1 
32 88 90 89 1 
33 21 92 91 1 
34 93 95 94 1 
35 96 98 97 1 
36 22 99 24 1 
37 100 102 101 1 
38 103 105 104 1 
39 106 108 107 1 
40 109 110 25 1 
41 111 113 112 1 
42 114 116 115 1 
43 117 119 118 1 
44 98 120 73 1 
45 121 123 122 1 
46 124 126 125 1 
47 127 129 128 1 
48 130 132 131 1 
49 133 135 134 1 
50 136 138 137 1 
51 139 129 127 1 
52 140 142 141 1 
53 143 144 18 1 
54 119 117 145 1 
55 146 148 147 1 
56 149 151 150 1 
57 152 139 153 1 
58 154 156 155 1 
59 157 159 158 1 
60 160 162 161 1 
61 162 160 163 1 
62 164 166 165 1 
63 167 169 168 1 
64 170 167 171 1 
65 172 174 173 1 
66 175 177 176 1 
67 178 175 179 1 
68 180 181 142 1 
69 182 184 183 1 
70 185 187 186 1 
71 188 59 189 1 
72 58 59 188 1 
73 190 192 191 1 
74 193 190 194 1 
75 195 197 196 1 
76 198 197 195 1 
77 199 200 89 1 
78 201 199 202 1 
79 200 201 11 1 
80 203 205 204 1 
81 206 208 207 1 
82 209 206 210 1 
83 211 213 212 1 
84 214 211 215 1 
85 213 214 216 1 
86 217 219 218 1 
87 220 221 191 1 
88 222 220 147 1 
89 223 225 224 1 
90 226 228 227 1 
91 229 231 230 1 
92 232 229 233 1 
93 234 121 235 1 
94 236 238 237 1 
95 239 241 240 1 
96 241 239 242 1 
97 243 245 244 1 
98 246 243 247 1 
99 248 250 249 1 
100 251 253 252 1 
101 104 253 251 1 
102 254 256 255 1 
103 257 259 258 1 
104 245 246 260 1 
105 261 263 262 1 
106 155 264 154 1 
107 265 267 266 1 
108 268 265 266 1 
109 9 10 269 1 
110 270 272 271 1 
111 273 275 274 1 
112 6 4 276 1 
113 277 279 278 1 
114 280 282 281 1 
115 283 264 155 1 
116 264 283 284 1 
117 285 287 286 1 
118 156 289 288 1 
119 238 236 290 1 
120 237 238 291 1 
121 236 237 292 1 
122 293 116 294 1 
123 295 293 296 1 
124 297 299 298 1 
125 300 297 301 1 
126 302 304 303 1 
127 305 307 306 1 
128 308 310 309 1 
129 311 308 312 1 
130 50 313 49 1 
131 195 50 198 1 
132 26 314 25 1 
133 315 26 316 1 
134 317 319 318 1 
135 320 322 321 1 
136 322 320 323 1 
137 324 325 198 1 
138 326 324 327 1 
139 328 330 329 1 
140 330 328 331 1 
141 332 334 333 1 
142 334 332 335 1 
143 336 337 194 1 
144 338 336 339 1 
145 340 341 287 1 
146 342 100 343 1 
147 102 342 344 1 
148 159 345 158 1 
149 346 159 347 1 
150 345 346 348 1 
151 349 351 350 1 
152 352 354 353 1 
153 355 352 356 1 
154 354 355 357 1 
155 295 116 293 1 
156 358 359 39 1 
157 360 361 285 1 
158 362 364 363 1 
159 365 362 366 1 
160 32 23 367 1 
161 96 32 367 1 
162 97 32 96 1 
163 368 370 369 1 
164 371 368 372 1 
165 38 36 373 1 
166 374 201 375 1 
167 201 374 11 1 
168 375 201 202 1 
169 376 378 377 1 
170 379 381 380 1 
171 382 379 284 1 
172 381 382 383 1 
173 265 384 267 1 
174 385 300 317 1 
175 386 388 387 1 
176 389 386 37 1 
177 324 48 327 1 
178 390 392 391 1 
179 374 375 393 1 
180 394 62 60 1 
181 62 394 395 1 
182 106 243 244 1 
183 396 106 107 1 
184 243 396 247 1 
185 19 398 397 1 
186 398 19 20 1 
187 399 400 319 1 
188 400 399 401 1 
189 56 54 402 1 
190 55 56 403 1 
191 54 55 404 1 
192 397 398 405 1 
193 19 397 406 1 
194 31 408 407 1 
195 409 31 97 1 
196 410 412 411 1 
197 413 415 414 1 
198 415 413 416 1 
199 417 418 24 1 
200 417 394 418 1 
201 419 421 420 1 
202 422 419 423 1 
203 73 120 72 1 
204 43 424 68 1 
205 424 43 425 1 
206 68 424 67 1 
207 43 68 426 1 
208 414 21 91 1 
209 175 428 427 1 
210 428 175 176 1 
211 427 428 429 1 
212 175 427 179 1 
213 430 432 431 1 
214 410 219 412 1 
215 219 410 433 1 
216 412 219 434 1 
217 435 330 436 1 
218 330 435 437 1 
219 436 330 331 1 
220 430 438 432 1 
221 438 430 405 1 
222 432 438 411 1 
223 439 440 296 1 
224 103 439 441 1 
225 440 103 104 1 
226 354 352 355 1 
227 414 415 442 1 
228 413 414 91 1 
229 443 16 444 1 
230 445 447 446 1 
231 445 448 447 1 
232 449 448 445 1 
233 450 452 451 1 
234 87 90 88 1 
235 90 87 453 1 
236 454 456 455 1 
237 456 454 457 1 
238 455 456 458 1 
239 454 455 459 1 
240 460 461 335 1 
241 462 460 463 1 
242 464 466 465 1 
243 464 467 466 1 
244 468 467 464 1 
245 469 471 470 1 
246 472 474 473 1 
247 474 472 475 1 
248 476 133 134 1 
249 477 133 476 1 
250 478 479 280 1 
251 479 478 480 1 
252 481 48 49 1 
253 329 241 482 1 
254 483 86 84 1 
255 18 484 17 1 
256 18 144 484 1 
257 485 487 486 1 
258 488 485 489 1 
259 490 336 491 1 
260 336 490 339 1 
261 491 336 194 1 
262 270 492 272 1 
263 493 495 494 1 
264 496 498 497 1 
265 498 496 499 1 
266 497 498 500 1 
267 228 226 501 1 
268 227 228 502 1 
269 226 227 503 1 
270 495 505 504 1 
271 506 313 507 1 
272 49 313 506 1 
273 508 510 509 1 
274 510 508 64 1 
275 509 510 511 1 
276 512 227 502 1 
277 513 512 514 1 
278 515 315 516 1 
279 420 315 515 1 
280 208 206 209 1 
281 517 519 518 1 
282 520 519 517 1 
283 253 518 252 1 
284 521 522 82 1 
285 506 521 49 1 
286 130 524 523 1 
287 130 525 524 1 
288 526 525 130 1 
289 351 528 527 1 
290 497 351 527 1 
291 529 531 530 1 
292 3 295 532 1 
293 295 3 115 1 
294 227 513 503 1 
295 512 259 257 1 
296 259 512 502 1 
297 533 535 534 1 
298 535 533 536 1 
299 534 535 380 1 
300 533 534 537 1 
301 538 197 198 1 
302 539 260 540 1 
303 539 245 260 1 
304 244 245 539 1 
305 313 50 195 1 
306 541 492 270 1 
307 542 544 543 1 
308 544 542 545 1 
309 543 544 8 1 
310 546 495 504 1 
311 494 495 546 1 
312 547 504 548 1 
