tria3
1 1 2 3 1 
2 4 5 6 1 
3 7 8 9 1 
4 10 11 12 1 
5 13 10 12 1 
6 14 6 15 1 
7 16 17 18 1 
8 19 20 21 1 
9 22 23 24 1 
10 24 25 22 1 
11 23 26 24 1 
12 22 27 23 1 
13 28 29 30 1 
14 18 31 16 1 
15 32 33 34 1 
16 16 35 17 1 
17 36 37 38 1 
18 39 40 32 1 
19 34 41 39 1 
20 42 43 44 1 
21 44 45 42 1 
22 43 46 44 1 
23 42 47 43 1 
24 48 49 50 1 
25 50 51 48 1 
26 49 52 50 1 
27 48 53 49 1 
28 54 55 56 1 
29 57 55 54 1 
30 58 59 7 1 
31 9 60 58 1 
32 61 54 62 1 
33 62 63 61 1 
34 54 56 62 1 
35 61 64 54 1 
36 65 66 67 1 
37 68 4 6 1 
38 69 70 71 1 
39 15 70 69 1 
40 72 15 69 1 
41 65 73 74 1 
42 74 75 65 1 
43 73 76 74 1 
44 65 67 73 1 
45 10 71 11 1 
46 45 44 77 1 
47 48 78 53 1 
48 79 78 48 1 
49 51 79 48 1 
50 80 81 82 1 
51 82 47 80 1 
52 81 83 82 1 
53 80 84 81 1 
54 85 53 86 1 
55 49 53 85 1 
56 52 49 85 1 
57 87 88 89 1 
58 90 66 65 1 
59 75 90 65 1 
60 91 67 5 1 
61 73 67 91 1 
62 76 73 91 1 
63 92 93 94 1 
64 94 95 92 1 
65 93 96 94 1 
66 92 97 93 1 
67 6 5 70 1 
68 28 26 98 1 
69 99 100 28 1 
70 98 101 99 1 
71 98 23 102 1 
72 102 101 98 1 
73 23 27 102 1 
74 98 26 23 1 
75 19 21 99 1 
76 99 101 19 1 
77 21 100 99 1 
78 1 3 103 1 
79 104 1 103 1 
80 105 103 106 1 
81 106 107 105 1 
82 103 3 106 1 
83 105 104 103 1 
84 108 109 55 1 
85 110 109 108 1 
86 111 110 108 1 
87 112 113 114 1 
88 114 115 112 1 
89 113 116 114 1 
90 112 107 113 1 
91 117 56 118 1 
92 62 56 117 1 
93 63 62 117 1 
94 119 110 120 1 
95 121 122 86 1 
96 120 115 119 1 
97 110 111 120 1 
98 119 109 110 1 
99 123 118 124 1 
100 125 118 123 1 
101 126 125 123 1 
102 127 124 128 1 
103 129 124 127 1 
104 130 129 127 1 
105 131 128 132 1 
106 133 128 131 1 
107 134 133 131 1 
108 135 117 125 1 
109 125 126 135 1 
110 117 118 125 1 
111 135 63 117 1 
112 136 132 137 1 
113 136 137 138 1 
114 139 136 138 1 
115 140 127 133 1 
116 133 134 140 1 
117 127 128 133 1 
118 140 130 127 1 
119 141 142 143 1 
120 143 144 141 1 
121 142 145 143 1 
122 141 146 142 1 
123 147 138 148 1 
124 148 144 147 1 
125 138 137 148 1 
126 147 139 138 1 
127 149 150 151 1 
128 152 153 154 1 
129 151 155 149 1 
130 150 146 151 1 
131 149 156 150 1 
132 141 137 146 1 
133 148 137 141 1 
134 144 148 141 1 
135 157 158 159 1 
136 159 8 157 1 
137 158 160 159 1 
138 157 155 158 1 
139 161 60 162 1 
140 58 60 161 1 
141 59 58 161 1 
142 163 123 129 1 
143 129 130 163 1 
144 123 124 129 1 
145 163 126 123 1 
146 9 58 7 1 
147 15 72 14 1 
148 6 70 15 1 
149 14 68 6 1 
150 164 29 165 1 
151 165 166 164 1 
152 29 100 165 1 
153 164 167 29 1 
154 168 12 169 1 
155 169 166 168 1 
156 12 11 169 1 
157 168 13 12 1 
158 170 30 171 1 
159 171 172 170 1 
160 30 167 171 1 
161 170 26 30 1 
162 164 11 167 1 
163 169 11 164 1 
164 166 169 164 1 
165 173 174 175 1 
166 175 176 173 1 
167 174 177 175 1 
168 173 172 174 1 
169 178 179 180 1 
170 181 179 178 1 
171 182 181 178 1 
172 183 91 4 1 
173 4 68 183 1 
174 91 5 4 1 
175 183 76 91 1 
176 184 181 185 1 
177 185 176 184 1 
178 181 182 185 1 
179 184 179 181 1 
180 186 187 90 1 
181 90 75 186 1 
182 187 66 90 1 
183 186 95 187 1 
184 188 189 190 1 
185 191 189 188 1 
186 192 191 188 1 
187 193 190 194 1 
188 195 190 193 1 
189 196 195 193 1 
190 197 194 198 1 
191 199 194 197 1 
192 200 199 197 1 
193 201 198 202 1 
194 203 198 201 1 
195 204 203 201 1 
196 205 188 195 1 
197 195 196 205 1 
198 188 190 195 1 
199 205 192 188 1 
200 206 202 207 1 
201 206 207 208 1 
202 209 206 208 1 
203 210 197 203 1 
204 203 204 210 1 
205 197 198 203 1 
206 210 200 197 1 
207 211 212 213 1 
208 213 214 211 1 
209 212 215 213 1 
210 211 216 212 1 
211 217 208 218 1 
212 218 214 217 1 
213 208 207 218 1 
214 217 209 208 1 
215 219 220 221 1 
216 221 222 219 1 
217 220 216 221 1 
218 219 223 220 1 
219 211 207 216 1 
220 218 207 211 1 
221 214 218 211 1 
222 224 225 226 1 
223 226 227 224 1 
224 225 228 226 1 
225 224 222 225 1 
226 229 230 231 1 
227 232 230 229 1 
228 233 232 229 1 
229 234 193 199 1 
230 199 200 234 1 
231 193 194 199 1 
232 234 196 193 1 
233 235 232 236 1 
234 236 227 235 1 
235 232 233 236 1 
236 235 230 232 1 
237 237 238 191 1 
238 191 192 237 1 
239 238 189 191 1 
240 237 239 238 1 
241 77 46 78 1 
242 44 46 77 1 
243 240 241 242 1 
244 243 244 153 1 
245 245 246 247 1 
246 247 248 245 1 
247 246 222 247 1 
248 198 249 202 1 
249 245 250 246 1 
250 251 252 253 1 
251 253 233 251 1 
252 252 254 253 1 
253 251 84 252 1 
254 235 228 230 1 
255 226 228 235 1 
256 227 226 235 1 
257 255 256 242 1 
258 242 241 255 1 
259 256 227 242 1 
260 255 248 256 1 
261 257 258 259 1 
262 259 260 257 1 
263 258 261 259 1 
264 257 196 258 1 
265 240 253 262 1 
266 262 241 240 1 
267 253 254 262 1 
268 240 233 253 1 
269 263 264 265 1 
270 265 209 263 1 
271 264 204 265 1 
272 263 266 264 1 
273 267 268 269 1 
274 269 51 267 1 
275 268 45 269 1 
276 267 270 268 1 
277 252 271 272 1 
278 272 254 252 1 
279 271 273 272 1 
280 70 274 71 1 
281 252 84 271 1 
282 275 276 50 1 
283 50 52 275 1 
284 276 51 50 1 
285 275 277 276 1 
286 278 279 280 1 
287 280 281 278 1 
288 279 282 280 1 
289 278 239 279 1 
290 283 284 285 1 
291 285 286 283 1 
292 284 52 285 1 
293 283 287 284 1 
294 288 289 290 1 
295 290 291 288 1 
296 289 286 290 1 
297 288 292 289 1 
298 293 294 295 1 
299 295 296 293 1 
300 294 291 295 1 
301 293 297 294 1 
302 298 275 284 1 
303 284 287 298 1 
304 275 52 284 1 
305 298 277 275 1 
306 299 300 295 1 
307 295 291 299 1 
308 300 296 295 1 
309 299 301 300 1 
310 302 303 304 1 
311 304 305 302 1 
312 128 306 132 1 
313 303 296 304 1 
314 302 307 303 1 
315 308 309 310 1 
316 310 311 308 1 
317 309 312 310 1 
318 308 305 309 1 
319 313 293 303 1 
320 303 307 313 1 
321 293 296 303 1 
322 313 297 293 1 
323 314 315 316 1 
324 316 317 314 1 
325 315 318 316 1 
326 314 311 315 1 
327 319 302 320 1 
328 320 317 319 1 
329 302 305 320 1 
330 319 307 302 1 
331 321 322 323 1 
332 323 324 321 1 
333 37 41 38 1 
334 321 31 322 1 
335 38 325 36 1 
336 326 311 327 1 
337 41 34 38 1 
338 39 32 34 1 
339 64 57 54 1 
340 328 301 2 1 
341 300 301 328 1 
342 296 300 328 1 
343 85 329 285 1 
344 285 52 85 1 
345 329 286 285 1 
346 85 86 329 1 
347 290 330 331 1 
348 331 291 290 1 
349 330 332 331 1 
350 290 286 330 1 
351 113 3 116 1 
352 106 3 113 1 
353 107 106 113 1 
354 333 334 335 1 
355 335 324 333 1 
356 334 104 335 1 
357 333 312 334 1 
358 336 310 333 1 
359 333 324 336 1 
360 310 312 333 1 
361 336 311 310 1 
362 105 337 338 1 
363 338 104 105 1 
364 337 31 338 1 
365 105 107 337 1 
366 309 339 340 1 
367 340 312 309 1 
368 339 2 340 1 
369 309 305 339 1 
370 89 341 87 1 
371 112 342 343 1 
372 343 107 112 1 
373 342 35 343 1 
374 112 115 342 1 
375 335 338 321 1 
376 321 324 335 1 
377 338 31 321 1 
378 335 104 338 1 
379 120 344 345 1 
380 345 115 120 1 
381 344 346 345 1 
382 120 111 344 1 
383 337 343 16 1 
384 16 31 337 1 
385 343 35 16 1 
386 337 107 343 1 
387 342 345 347 1 
388 347 35 342 1 
