quad4
1 1 2 3 4 1 
2 2 5 6 3 1 
3 5 7 8 6 1 
4 7 9 10 8 1 
5 9 11 12 10 1 
6 11 13 14 12 1 
7 13 15 16 14 1 
8 15 17 18 16 1 
9 17 19 20 18 1 
10 19 21 22 20 1 
11 21 23 24 22 1 
12 23 25 26 24 1 
13 25 27 28 26 1 
14 27 29 30 28 1 
15 29 31 32 30 1 
16 31 33 34 32 1 
17 33 35 36 34 1 
18 35 37 38 36 1 
19 37 39 40 38 1 
20 39 41 42 40 1 
21 41 43 44 42 1 
22 43 45 46 44 1 
23 45 47 48 46 1 
24 47 49 50 48 1 
25 49 51 52 50 1 
26 51 53 54 52 1 
27 53 55 56 54 1 
28 55 57 58 56 1 
29 57 59 60 58 1 
30 59 61 62 60 1 
31 61 63 64 62 1 
32 63 65 66 64 1 
33 65 67 68 66 1 
34 67 69 70 68 1 
35 69 71 72 70 1 
36 71 73 74 72 1 
37 73 75 76 74 1 
38 75 77 78 76 1 
39 77 79 80 78 1 
40 79 81 82 80 1 
41 81 83 84 82 1 
42 83 85 86 84 1 
43 85 87 88 86 1 
44 87 89 90 88 1 
45 89 91 92 90 1 
46 91 93 94 92 1 
47 93 95 96 94 1 
48 95 97 98 96 1 
49 97 99 100 98 1 
50 99 101 102 100 1 
51 101 103 104 102 1 
52 103 105 106 104 1 
53 105 107 108 106 1 
54 107 109 110 108 1 
55 109 111 112 110 1 
56 111 113 114 112 1 
57 113 115 116 114 1 
58 115 117 118 116 1 
59 117 119 120 118 1 
60 119 121 122 120 1 
61 121 123 124 122 1 
62 123 125 126 124 1 
63 125 127 128 126 1 
64 127 129 130 128 1 
65 129 131 132 130 1 
66 131 133 134 132 1 
67 133 135 136 134 1 
68 135 137 138 136 1 
69 137 139 140 138 1 
70 139 141 142 140 1 
71 141 143 144 142 1 
72 143 145 146 144 1 
73 145 147 148 146 1 
74 147 149 150 148 1 
75 149 151 152 150 1 
76 151 153 154 152 1 
77 153 155 156 154 1 
78 155 157 158 156 1 
79 157 159 160 158 1 
80 159 161 162 160 1 
81 161 163 164 162 1 
82 163 165 166 164 1 
83 165 167 168 166 1 
84 167 169 170 168 1 
85 169 171 172 170 1 
86 171 173 174 172 1 
87 173 175 176 174 1 
88 175 177 178 176 1 
89 177 179 180 178 1 
90 179 181 182 180 1 
91 181 183 184 182 1 
92 183 185 186 184 1 
93 185 187 188 186 1 
94 187 189 190 188 1 
95 189 191 192 190 1 
96 191 193 194 192 1 
97 193 195 196 194 1 
98 195 197 198 196 1 
99 197 199 200 198 1 
100 199 201 202 200 1 
101 201 203 204 202 1 
102 203 205 206 204 1 
103 205 207 208 206 1 
104 207 209 210 208 1 
105 209 211 212 210 1 
106 211 213 214 212 1 
107 213 215 216 214 1 
108 215 217 218 216 1 
109 217 219 220 218 1 
110 219 221 222 220 1 
111 221 223 224 222 1 
112 223 225 226 224 1 
113 225 227 228 226 1 
114 227 229 230 228 1 
115 229 231 232 230 1 
116 231 233 234 232 1 
117 233 235 236 234 1 
118 235 237 238 236 1 
119 237 239 240 238 1 
120 239 241 242 240 1 
121 241 243 244 242 1 
122 243 245 246 244 1 
123 245 247 248 246 1 
124 247 249 250 248 1 
125 249 251 252 250 1 
126 251 253 254 252 1 
127 253 255 256 254 1 
128 255 257 258 256 1 
129 257 259 260 258 1 
130 259 261 262 260 1 
131 261 263 264 262 1 
132 263 265 266 264 1 
133 265 267 268 266 1 
134 267 269 270 268 1 
135 269 271 272 270 1 
136 271 273 274 272 1 
137 273 275 276 274 1 
138 275 277 278 276 1 
139 277 279 280 278 1 
140 279 281 282 280 1 
141 281 283 284 282 1 
142 283 285 286 284 1 
143 285 287 288 286 1 
144 287 289 290 288 1 
145 289 291 292 290 1 
146 291 293 294 292 1 
147 293 295 296 294 1 
148 295 297 298 296 1 
149 297 299 300 298 1 
150 299 301 302 300 1 
151 301 303 304 302 1 
152 303 305 306 304 1 
153 305 307 308 306 1 
154 307 309 310 308 1 
155 309 311 312 310 1 
156 311 313 314 312 1 
157 313 315 316 314 1 
158 315 317 318 316 1 
159 317 319 320 318 1 
160 319 321 322 320 1 
161 321 323 324 322 1 
162 323 325 326 324 1 
163 325 327 328 326 1 
164 327 329 330 328 1 
165 329 331 332 330 1 
166 331 333 334 332 1 
167 333 335 336 334 1 
168 335 337 338 336 1 
169 337 339 340 338 1 
170 339 341 342 340 1 
171 341 343 344 342 1 
172 343 345 346 344 1 
173 345 347 348 346 1 
174 347 349 350 348 1 
175 349 351 352 350 1 
176 351 353 354 352 1 
177 353 355 356 354 1 
178 355 357 358 356 1 
179 357 359 360 358 1 
180 359 361 362 360 1 
181 4 3 363 364 1 
182 3 6 365 363 1 
183 6 8 366 365 1 
184 8 10 367 366 1 
185 10 12 368 367 1 
186 12 14 369 368 1 
187 14 16 370 369 1 
188 16 18 371 370 1 
189 18 20 372 371 1 
190 20 22 373 372 1 
191 22 24 374 373 1 
192 24 26 375 374 1 
193 26 28 376 375 1 
194 28 30 377 376 1 
195 30 32 378 377 1 
196 32 34 379 378 1 
197 34 36 380 379 1 
198 36 38 381 380 1 
199 38 40 382 381 1 
200 40 42 383 382 1 
201 42 44 384 383 1 
202 44 46 385 384 1 
203 46 48 386 385 1 
204 48 50 387 386 1 
205 50 52 388 387 1 
206 52 54 389 388 1 
207 54 56 390 389 1 
208 56 58 391 390 1 
209 58 60 392 391 1 
210 60 62 393 392 1 
211 62 64 394 393 1 
212 64 66 395 394 1 
213 66 68 396 395 1 
214 68 70 397 396 1 
215 70 72 398 397 1 
216 72 74 399 398 1 
217 74 76 400 399 1 
218 76 78 401 400 1 
219 78 80 402 401 1 
220 80 82 403 402 1 
221 82 84 404 403 1 
222 84 86 405 404 1 
223 86 88 406 405 1 
224 88 90 407 406 1 
225 90 92 408 407 1 
226 92 94 409 408 1 
227 94 96 410 409 1 
228 96 98 411 410 1 
229 98 100 412 411 1 
230 100 102 413 412 1 
231 102 104 414 413 1 
232 104 106 415 414 1 
233 106 108 416 415 1 
234 108 110 417 416 1 
235 110 112 418 417 1 
236 112 114 419 418 1 
237 114 116 420 419 1 
238 116 118 421 420 1 
239 118 120 422 421 1 
240 120 122 423 422 1 
241 122 124 424 423 1 
242 124 126 425 424 1 
243 126 128 426 425 1 
244 128 130 427 426 1 
245 130 132 428 427 1 
246 132 134 429 428 1 
247 134 136 430 429 1 
248 136 138 431 430 1 
249 138 140 432 431 1 
250 140 142 433 432 1 
251 142 144 434 433 1 
252 144 146 435 434 1 
253 146 148 436 435 1 
254 148 150 437 436 1 
255 150 152 438 437 1 
256 152 154 439 438 1 
257 154 156 440 439 1 
258 156 158 441 440 1 
259 158 160 442 441 1 
260 160 162 443 442 1 
261 162 164 444 443 1 
262 164 166 445 444 1 
263 166 168 446 445 1 
264 168 170 447 446 1 
265 170 172 448 447 1 
266 172 174 449 448 1 
267 174 176 450 449 1 
268 176 178 451 450 1 
269 178 180 452 451 1 
270 180 182 453 452 1 
271 182 184 454 453 1 
272 184 186 455 454 1 
273 186 188 456 455 1 
274 188 190 457 456 1 
275 190 192 458 457 1 
276 192 194 459 458 1 
277 194 196 460 459 1 
278 196 198 461 460 1 
279 198 200 462 461 1 
280 200 202 463 462 1 
281 202 204 464 463 1 
282 204 206 465 464 1 
283 206 208 466 465 1 
284 208 210 467 466 1 
285 210 212 468 467 1 
286 212 214 469 468 1 
287 214 216 470 469 1 
288 216 218 471 470 1 
289 218 220 472 471 1 
290 220 222 473 472 1 
291 222 224 474 473 1 
292 224 226 475 474 1 
293 226 228 476 475 1 
294 228 230 477 476 1 
295 230 232 478 477 1 
296 232 234 479 478 1 
297 234 236 480 479 1 
298 236 238 481 480 1 
299 238 240 482 481 1 
300 240 242 483 482 1 
301 242 244 484 483 1 
302 244 246 485 484 1 
303 246 248 486 485 1 
304 248 250 487 486 1 
305 250 252 488 487 1 
306 252 254 489 488 1 
307 254 256 490 489 1 
308 256 258 491 490 1 
309 258 260 492 491 1 
310 260 262 493 492 1 
311 262 264 494 493 1 
312 264 266 495 494 1 
313 266 268 496 495 1 
314 268 270 497 496 1 
315 270 272 498 497 1 
316 272 274 499 498 1 
317 274 276 500 499 1 
318 276 278 501 500 1 
319 278 280 502 501 1 
320 280 282 503 502 1 
321 282 284 504 503 1 
322 284 286 505 504 1 
323 286 288 506 505 1 
324 288 290 507 506 1 
325 290 292 508 507 1 
326 292 294 509 508 1 
327 294 296 510 509 1 
328 296 298 511 510 1 
329 298 300 512 511 1 
330 300 302 513 512 1 
331 302 304 514 513 1 
332 304 306 515 514 1 
333 306 308 516 515 1 
334 308 310 517 516 1 
335 310 312 518 517 1 
336 312 314 519 518 1 
337 314 316 520 519 1 
338 316 318 521 520 1 
339 318 320 522 521 1 
340 320 322 523 522 1 
341 322 324 524 523 1 
342 324 326 525 524 1 
343 326 328 526 525 1 
344 328 330 527 526 1 
345 330 332 528 527 1 
346 332 334 529 528 1 
347 334 336 530 529 1 
348 336 338 531 530 1 
349 338 340 532 531 1 
350 340 342 533 532 1 
351 342 344 534 533 1 
352 344 346 535 534 1 
353 346 348 536 535 1 
354 348 350 537 536 1 
355 350 352 538 537 1 
356 352 354 539 538 1 
357 354 356 540 539 1 
358 356 358 541 540 1 
359 358 360 542 541 1 
360 360 362 543 542 1 
361 364 363 544 545 1 
362 363 365 546 544 1 
363 365 366 547 546 1 
364 366 367 548 547 1 
365 367 368 549 548 1 
366 368 369 550 549 1 
367 369 370 551 550 1 
368 370 371 552 551 1 
369 371 372 553 552 1 
370 372 373 554 553 1 
371 373 374 555 554 1 
372 374 375 556 555 1 
373 375 376 557 556 1 
374 376 377 558 557 1 
375 377 378 559 558 1 
376 378 379 560 559 1 
377 379 380 561 560 1 
378 380 381 562 561 1 
379 381 382 563 562 1 
380 382 383 564 563 1 
381 383 384 565 564 1 
382 384 385 566 565 1 
383 385 386 567 566 1 
384 386 387 568 567 1 
385 387 388 569 568 1 
386 388 389 570 569 1 
387 389 390 571 570 1 
388 390 391 572 571 1 
389 391 392 573 572 1 
390 392 393 574 573 1 
391 393 394 575 574 1 
392 394 395 576 575 1 
393 395 396 577 576 1 
394 396 397 578 577 1 
395 397 398 579 578 1 
396 398 399 580 579 1 
397 399 400 581 580 1 
398 400 401 582 581 1 
399 401 402 583 582 1 
400 402 403 584 583 1 
401 403 404 585 584 1 
402 404 405 586 585 1 
403 405 406 587 586 1 
404 406 407 588 587 1 
405 407 408 589 588 1 
406 408 409 590 589 1 
407 409 410 591 590 1 
408 410 411 592 591 1 
409 411 412 593 592 1 
410 412 413 594 593 1 
411 413 414 595 594 1 
412 414 415 596 595 1 
413 415 416 597 596 1 
414 416 417 598 597 1 
415 417 418 599 598 1 
416 418 419 600 599 1 
417 419 420 601 600 1 
418 420 421 602 601 1 
419 421 422 603 602 1 
420 422 423 604 603 1 
421 423 424 605 604 1 
422 424 425 606 605 1 
423 425 426 607 606 1 
424 426 427 608 607 1 
425 427 428 609 608 1 
426 428 429 610 609 1 
427 429 430 611 610 1 
428 430 431 612 611 1 
429 431 432 613 612 1 
430 432 433 614 613 1 
431 433 434 615 614 1 
432 434 435 616 615 1 
433 435 436 617 616 1 
434 436 437 618 617 1 
435 437 438 619 618 1 
436 438 439 620 619 1 
437 439 440 621 620 1 
438 440 441 622 621 1 
439 441 442 623 622 1 
440 442 443 624 623 1 
441 443 444 625 624 1 
442 444 445 626 625 1 
443 445 446 627 626 1 
444 446 447 628 627 1 
445 447 448 629 628 1 
446 448 449 630 629 1 
447 449 450 631 630 1 
448 450 451 632 631 1 
449 451 452 633 632 1 
450 452 453 634 633 1 
451 453 454 635 634 1 
452 454 455 636 635 1 
453 455 456 637 636 1 
454 456 457 638 637 1 
455 457 458 639 638 1 
456 458 459 640 639 1 
457 459 460 641 640 1 
458 460 461 642 641 1 
459 461 462 643 642 1 
460 462 463 644 643 1 
461 463 464 645 644 1 
462 464 465 646 645 1 
463 465 466 647 646 1 
464 466 467 648 647 1 
465 467 468 649 648 1 
466 468 469 650 649 1 
467 469 470 651 650 1 
468 470 471 652 651 1 
469 471 472 653 652 1 
470 472 473 654 653 1 
471 473 474 655 654 1 
472 474 475 656 655 1 
473 475 476 657 656 1 
474 476 477 658 657 1 
475 477 478 659 658 1 
476 478 479 660 659 1 
477 479 480 661 660 1 
478 480 481 662 661 1 
479 481 482 663 662 1 
480 482 483 664 663 1 
481 483 484 665 664 1 
482 484 485 666 665 1 
483 485 486 667 666 1 
484 486 487 668 667 1 
485 487 488 669 668 1 
486 488 489 670 669 1 
487 489 490 671 670 1 
488 490 491 672 671 1 
489 491 492 673 672 1 
