Re=1000.000000
coordinates
1 0.000000 0.000000
2 0.010000 0.000000
3 0.020000 0.000000
4 0.030000 0.000000
5 0.040000 0.000000
6 0.050000 0.000000
7 0.060000 0.000000
8 0.070000 0.000000
9 0.080000 0.000000
10 0.090000 0.000000
11 0.100000 0.000000
12 0.110000 0.000000
13 0.120000 0.000000
14 0.130000 0.000000
15 0.140000 0.000000
16 0.150000 0.000000
17 0.160000 0.000000
18 0.170000 0.000000
19 0.180000 0.000000
20 0.190000 0.000000
21 0.200000 0.000000
22 0.210000 0.000000
23 0.220000 0.000000
24 0.230000 0.000000
25 0.240000 0.000000
26 0.250000 0.000000
27 0.260000 0.000000
28 0.270000 0.000000
29 0.280000 0.000000
30 0.290000 0.000000
31 0.300000 0.000000
32 0.310000 0.000000
33 0.320000 0.000000
34 0.330000 0.000000
35 0.340000 0.000000
36 0.350000 0.000000
37 0.360000 0.000000
38 0.370000 0.000000
39 0.380000 0.000000
40 0.390000 0.000000
41 0.400000 0.000000
42 0.410000 0.000000
43 0.420000 0.000000
44 0.430000 0.000000
45 0.440000 0.000000
46 0.450000 0.000000
47 0.460000 0.000000
48 0.470000 0.000000
49 0.480000 0.000000
50 0.490000 0.000000
51 0.500000 0.000000
52 0.510000 0.000000
53 0.520000 0.000000
54 0.530000 0.000000
55 0.540000 0.000000
56 0.550000 0.000000
57 0.560000 0.000000
58 0.570000 0.000000
59 0.580000 0.000000
60 0.590000 0.000000
61 0.600000 0.000000
62 0.610000 0.000000
63 0.620000 0.000000
64 0.630000 0.000000
65 0.640000 0.000000
66 0.650000 0.000000
67 0.660000 0.000000
68 0.670000 0.000000
69 0.680000 0.000000
70 0.690000 0.000000
71 0.700000 0.000000
72 0.710000 0.000000
73 0.720000 0.000000
74 0.730000 0.000000
75 0.740000 0.000000
76 0.750000 0.000000
77 0.760000 0.000000
78 0.770000 0.000000
79 0.780000 0.000000
80 0.790000 0.000000
81 0.800000 0.000000
82 0.810000 0.000000
83 0.820000 0.000000
84 0.830000 0.000000
85 0.840000 0.000000
86 0.850000 0.000000
87 0.860000 0.000000
88 0.870000 0.000000
89 0.880000 0.000000
90 0.890000 0.000000
91 0.900000 0.000000
92 0.910000 0.000000
93 0.920000 0.000000
94 0.930000 0.000000
95 0.940000 0.000000
96 0.950000 0.000000
97 0.960000 0.000000
98 0.970000 0.000000
99 0.980000 0.000000
100 0.990000 0.000000
101 1.000000 0.000000
102 0.000000 0.010000
103 0.010000 0.010000
104 0.020000 0.010000
105 0.030000 0.010000
106 0.040000 0.010000
107 0.050000 0.010000
108 0.060000 0.010000
109 0.070000 0.010000
110 0.080000 0.010000
111 0.090000 0.010000
112 0.100000 0.010000
113 0.110000 0.010000
114 0.120000 0.010000
115 0.130000 0.010000
116 0.140000 0.010000
117 0.150000 0.010000
118 0.160000 0.010000
119 0.170000 0.010000
120 0.180000 0.010000
121 0.190000 0.010000
122 0.200000 0.010000
123 0.210000 0.010000
124 0.220000 0.010000
125 0.230000 0.010000
126 0.240000 0.010000
127 0.250000 0.010000
128 0.260000 0.010000
129 0.270000 0.010000
130 0.280000 0.010000
131 0.290000 0.010000
132 0.300000 0.010000
133 0.310000 0.010000
134 0.320000 0.010000
135 0.330000 0.010000
136 0.340000 0.010000
137 0.350000 0.010000
138 0.360000 0.010000
139 0.370000 0.010000
140 0.380000 0.010000
141 0.390000 0.010000
142 0.400000 0.010000
143 0.410000 0.010000
144 0.420000 0.010000
145 0.430000 0.010000
146 0.440000 0.010000
147 0.450000 0.010000
148 0.460000 0.010000
149 0.470000 0.010000
150 0.480000 0.010000
151 0.490000 0.010000
152 0.500000 0.010000
153 0.510000 0.010000
154 0.520000 0.010000
155 0.530000 0.010000
156 0.540000 0.010000
157 0.550000 0.010000
158 0.560000 0.010000
159 0.570000 0.010000
160 0.580000 0.010000
161 0.590000 0.010000
162 0.600000 0.010000
163 0.610000 0.010000
164 0.620000 0.010000
165 0.630000 0.010000
166 0.640000 0.010000
167 0.650000 0.010000
168 0.660000 0.010000
169 0.670000 0.010000
170 0.680000 0.010000
171 0.690000 0.010000
172 0.700000 0.010000
173 0.710000 0.010000
174 0.720000 0.010000
175 0.730000 0.010000
176 0.740000 0.010000
177 0.750000 0.010000
178 0.760000 0.010000
179 0.770000 0.010000
180 0.780000 0.010000
181 0.790000 0.010000
182 0.800000 0.010000
183 0.810000 0.010000
184 0.820000 0.010000
185 0.830000 0.010000
186 0.840000 0.010000
187 0.850000 0.010000
188 0.860000 0.010000
189 0.870000 0.010000
190 0.880000 0.010000
191 0.890000 0.010000
192 0.900000 0.010000
193 0.910000 0.010000
194 0.920000 0.010000
195 0.930000 0.010000
196 0.940000 0.010000
197 0.950000 0.010000
198 0.960000 0.010000
199 0.970000 0.010000
200 0.980000 0.010000
201 0.990000 0.010000
202 1.000000 0.010000
203 0.000000 0.020000
204 0.010000 0.020000
205 0.020000 0.020000
206 0.030000 0.020000
207 0.040000 0.020000
208 0.050000 0.020000
209 0.060000 0.020000
210 0.070000 0.020000
211 0.080000 0.020000
212 0.090000 0.020000
213 0.100000 0.020000
214 0.110000 0.020000
215 0.120000 0.020000
216 0.130000 0.020000
217 0.140000 0.020000
218 0.150000 0.020000
219 0.160000 0.020000
220 0.170000 0.020000
221 0.180000 0.020000
222 0.190000 0.020000
223 0.200000 0.020000
224 0.210000 0.020000
225 0.220000 0.020000
226 0.230000 0.020000
227 0.240000 0.020000
228 0.250000 0.020000
229 0.260000 0.020000
230 0.270000 0.020000
231 0.280000 0.020000
232 0.290000 0.020000
233 0.300000 0.020000
234 0.310000 0.020000
235 0.320000 0.020000
236 0.330000 0.020000
237 0.340000 0.020000
238 0.350000 0.020000
239 0.360000 0.020000
240 0.370000 0.020000
241 0.380000 0.020000
242 0.390000 0.020000
243 0.400000 0.020000
244 0.410000 0.020000
245 0.420000 0.020000
246 0.430000 0.020000
247 0.440000 0.020000
248 0.450000 0.020000
249 0.460000 0.020000
250 0.470000 0.020000
251 0.480000 0.020000
252 0.490000 0.020000
253 0.500000 0.020000
254 0.510000 0.020000
255 0.520000 0.020000
256 0.530000 0.020000
257 0.540000 0.020000
258 0.550000 0.020000
259 0.560000 0.020000
260 0.570000 0.020000
261 0.580000 0.020000
262 0.590000 0.020000
263 0.600000 0.020000
264 0.610000 0.020000
265 0.620000 0.020000
266 0.630000 0.020000
267 0.640000 0.020000
268 0.650000 0.020000
269 0.660000 0.020000
270 0.670000 0.020000
271 0.680000 0.020000
272 0.690000 0.020000
273 0.700000 0.020000
274 0.710000 0.020000
275 0.720000 0.020000
276 0.730000 0.020000
277 0.740000 0.020000
278 0.750000 0.020000
279 0.760000 0.020000
280 0.770000 0.020000
281 0.780000 0.020000
282 0.790000 0.020000
283 0.800000 0.020000
284 0.810000 0.020000
285 0.820000 0.020000
286 0.830000 0.020000
287 0.840000 0.020000
288 0.850000 0.020000
289 0.860000 0.020000
290 0.870000 0.020000
291 0.880000 0.020000
292 0.890000 0.020000
293 0.900000 0.020000
294 0.910000 0.020000
295 0.920000 0.020000
296 0.930000 0.020000
297 0.940000 0.020000
298 0.950000 0.020000
299 0.960000 0.020000
300 0.970000 0.020000
301 0.980000 0.020000
302 0.990000 0.020000
303 1.000000 0.020000
304 0.000000 0.030000
305 0.010000 0.030000
306 0.020000 0.030000
307 0.030000 0.030000
308 0.040000 0.030000
309 0.050000 0.030000
310 0.060000 0.030000
311 0.070000 0.030000
312 0.080000 0.030000
313 0.090000 0.030000
314 0.100000 0.030000
315 0.110000 0.030000
316 0.120000 0.030000
317 0.130000 0.030000
318 0.140000 0.030000
319 0.150000 0.030000
320 0.160000 0.030000
321 0.170000 0.030000
322 0.180000 0.030000
323 0.190000 0.030000
324 0.200000 0.030000
325 0.210000 0.030000
326 0.220000 0.030000
327 0.230000 0.030000
328 0.240000 0.030000
329 0.250000 0.030000
330 0.260000 0.030000
331 0.270000 0.030000
332 0.280000 0.030000
333 0.290000 0.030000
334 0.300000 0.030000
335 0.310000 0.030000
336 0.320000 0.030000
337 0.330000 0.030000
338 0.340000 0.030000
339 0.350000 0.030000
340 0.360000 0.030000
341 0.370000 0.030000
342 0.380000 0.030000
343 0.390000 0.030000
344 0.400000 0.030000
345 0.410000 0.030000
346 0.420000 0.030000
347 0.430000 0.030000
348 0.440000 0.030000
349 0.450000 0.030000
350 0.460000 0.030000
351 0.470000 0.030000
352 0.480000 0.030000
353 0.490000 0.030000
354 0.500000 0.030000
355 0.510000 0.030000
356 0.520000 0.030000
357 0.530000 0.030000
358 0.540000 0.030000
359 0.550000 0.030000
360 0.560000 0.030000
361 0.570000 0.030000
362 0.580000 0.030000
363 0.590000 0.030000
364 0.600000 0.030000
365 0.610000 0.030000
366 0.620000 0.030000
367 0.630000 0.030000
368 0.640000 0.030000
369 0.650000 0.030000
370 0.660000 0.030000
371 0.670000 0.030000
372 0.680000 0.030000
373 0.690000 0.030000
374 0.700000 0.030000
375 0.710000 0.030000
376 0.720000 0.030000
377 0.730000 0.030000
378 0.740000 0.030000
379 0.750000 0.030000
380 0.760000 0.030000
381 0.770000 0.030000
382 0.780000 0.030000
383 0.790000 0.030000
384 0.800000 0.030000
385 0.810000 0.030000
386 0.820000 0.030000
387 0.830000 0.030000
388 0.840000 0.030000
389 0.850000 0.030000
390 0.860000 0.030000
391 0.870000 0.030000
392 0.880000 0.030000
393 0.890000 0.030000
394 0.900000 0.030000
395 0.910000 0.030000
396 0.920000 0.030000
397 0.930000 0.030000
398 0.940000 0.030000
399 0.950000 0.030000
400 0.960000 0.030000
401 0.970000 0.030000
402 0.980000 0.030000
403 0.990000 0.030000
404 1.000000 0.030000
405 0.000000 0.040000
406 0.010000 0.040000
407 0.020000 0.040000
408 0.030000 0.040000
409 0.040000 0.040000
410 0.050000 0.040000
411 0.060000 0.040000
412 0.070000 0.040000
413 0.080000 0.040000
414 0.090000 0.040000
415 0.100000 0.040000
416 0.110000 0.040000
417 0.120000 0.040000
418 0.130000 0.040000
419 0.140000 0.040000
420 0.150000 0.040000
421 0.160000 0.040000
422 0.170000 0.040000
423 0.180000 0.040000
424 0.190000 0.040000
425 0.200000 0.040000
426 0.210000 0.040000
427 0.220000 0.040000
428 0.230000 0.040000
429 0.240000 0.040000
430 0.250000 0.040000
431 0.260000 0.040000
432 0.270000 0.040000
433 0.280000 0.040000
434 0.290000 0.040000
435 0.300000 0.040000
436 0.310000 0.040000
437 0.320000 0.040000
438 0.330000 0.040000
439 0.340000 0.040000
440 0.350000 0.040000
441 0.360000 0.040000
442 0.370000 0.040000
443 0.380000 0.040000
444 0.390000 0.040000
445 0.400000 0.040000
446 0.410000 0.040000
447 0.420000 0.040000
448 0.430000 0.040000
449 0.440000 0.040000
450 0.450000 0.040000
451 0.460000 0.040000
452 0.470000 0.040000
453 0.480000 0.040000
454 0.490000 0.040000
455 0.500000 0.040000
456 0.510000 0.040000
457 0.520000 0.040000
458 0.530000 0.040000
459 0.540000 0.040000
460 0.550000 0.040000
461 0.560000 0.040000
462 0.570000 0.040000
463 0.580000 0.040000
464 0.590000 0.040000
465 0.600000 0.040000
466 0.610000 0.040000
467 0.620000 0.040000
468 0.630000 0.040000
469 0.640000 0.040000
470 0.650000 0.040000
471 0.660000 0.040000
472 0.670000 0.040000
473 0.680000 0.040000
474 0.690000 0.040000
475 0.700000 0.040000
476 0.710000 0.040000
477 0.720000 0.040000
478 0.730000 0.040000
479 0.740000 0.040000
480 0.750000 0.040000
481 0.760000 0.040000
482 0.770000 0.040000
483 0.780000 0.040000
484 0.790000 0.040000
485 0.800000 0.040000
486 0.810000 0.040000
487 0.820000 0.040000
488 0.830000 0.040000
489 0.840000 0.040000
490 0.850000 0.040000
491 0.860000 0.040000
492 0.870000 0.040000
493 0.880000 0.040000
494 0.890000 0.040000
495 0.900000 0.040000
496 0.910000 0.040000
497 0.920000 0.040000
498 0.930000 0.040000
499 0.940000 0.040000
500 0.950000 0.040000
501 0.960000 0.040000
502 0.970000 0.040000
503 0.980000 0.040000
504 0.990000 0.040000
505 1.000000 0.040000
506 0.000000 0.050000
507 0.010000 0.050000
508 0.020000 0.050000
509 0.030000 0.050000
510 0.040000 0.050000
511 0.050000 0.050000
512 0.060000 0.050000
513 0.070000 0.050000
514 0.080000 0.050000
515 0.090000 0.050000
516 0.100000 0.050000
517 0.110000 0.050000
518 0.120000 0.050000
519 0.130000 0.050000
520 0.140000 0.050000
521 0.150000 0.050000
522 0.160000 0.050000
523 0.170000 0.050000
524 0.180000 0.050000
525 0.190000 0.050000
526 0.200000 0.050000
527 0.210000 0.050000
528 0.220000 0.050000
529 0.230000 0.050000
530 0.240000 0.050000
531 0.250000 0.050000
532 0.260000 0.050000
533 0.270000 0.050000
534 0.280000 0.050000
535 0.290000 0.050000
536 0.300000 0.050000
537 0.310000 0.050000
538 0.320000 0.050000
539 0.330000 0.050000
540 0.340000 0.050000
541 0.350000 0.050000
542 0.360000 0.050000
543 0.370000 0.050000
544 0.380000 0.050000
545 0.390000 0.050000
546 0.400000 0.050000
547 0.410000 0.050000
548 0.420000 0.050000
549 0.430000 0.050000
550 0.440000 0.050000
551 0.450000 0.050000
552 0.460000 0.050000
553 0.470000 0.050000
554 0.480000 0.050000
555 0.490000 0.050000
556 0.500000 0.050000
557 0.510000 0.050000
558 0.520000 0.050000
559 0.530000 0.050000
560 0.540000 0.050000
561 0.550000 0.050000
562 0.560000 0.050000
563 0.570000 0.050000
564 0.580000 0.050000
565 0.590000 0.050000
566 0.600000 0.050000
567 0.610000 0.050000
568 0.620000 0.050000
569 0.630000 0.050000
570 0.640000 0.050000
571 0.650000 0.050000
572 0.660000 0.050000
573 0.670000 0.050000
574 0.680000 0.050000
575 0.690000 0.050000
576 0.700000 0.050000
577 0.710000 0.050000
578 0.720000 0.050000
579 0.730000 0.050000
580 0.740000 0.050000
581 0.750000 0.050000
582 0.760000 0.050000
583 0.770000 0.050000
584 0.780000 0.050000
585 0.790000 0.050000
586 0.800000 0.050000
587 0.810000 0.050000
588 0.820000 0.050000
589 0.830000 0.050000
590 0.840000 0.050000
591 0.850000 0.050000
592 0.860000 0.050000
593 0.870000 0.050000
594 0.880000 0.050000
595 0.890000 0.050000
596 0.900000 0.050000
597 0.910000 0.050000
598 0.920000 0.050000
599 0.930000 0.050000
600 0.940000 0.050000
601 0.950000 0.050000
602 0.960000 0.050000
603 0.970000 0.050000
604 0.980000 0.050000
605 0.990000 0.050000
606 1.000000 0.050000
607 0.000000 0.060000
608 0.010000 0.060000
609 0.020000 0.060000
610 0.030000 0.060000
611 0.040000 0.060000
612 0.050000 0.060000
613 0.060000 0.060000
614 0.070000 0.060000
615 0.080000 0.060000
616 0.090000 0.060000
617 0.100000 0.060000
618 0.110000 0.060000
619 0.120000 0.060000
620 0.130000 0.060000
621 0.140000 0.060000
622 0.150000 0.060000
623 0.160000 0.060000
624 0.170000 0.060000
625 0.180000 0.060000
626 0.190000 0.060000
627 0.200000 0.060000
628 0.210000 0.060000
629 0.220000 0.060000
630 0.230000 0.060000
631 0.240000 0.060000
632 0.250000 0.060000
633 0.260000 0.060000
634 0.270000 0.060000
635 0.280000 0.060000
636 0.290000 0.060000
637 0.300000 0.060000
638 0.310000 0.060000
639 0.320000 0.060000
640 0.330000 0.060000
641 0.340000 0.060000
642 0.350000 0.060000
643 0.360000 0.060000
644 0.370000 0.060000
645 0.380000 0.060000
646 0.390000 0.060000
647 0.400000 0.060000
648 0.410000 0.060000
649 0.420000 0.060000
650 0.430000 0.060000
651 0.440000 0.060000
652 0.450000 0.060000
653 0.460000 0.060000
654 0.470000 0.060000
655 0.480000 0.060000
656 0.490000 0.060000
657 0.500000 0.060000
658 0.510000 0.060000
659 0.520000 0.060000
660 0.530000 0.060000
661 0.540000 0.060000
662 0.550000 0.060000
663 0.560000 0.060000
664 0.570000 0.060000
665 0.580000 0.060000
666 0.590000 0.060000
667 0.600000 0.060000
668 0.610000 0.060000
669 0.620000 0.060000
670 0.630000 0.060000
671 0.640000 0.060000
672 0.650000 0.060000
673 0.660000 0.060000
674 0.670000 0.060000
675 0.680000 0.060000
676 0.690000 0.060000
677 0.700000 0.060000
678 0.710000 0.060000
679 0.720000 0.060000
680 0.730000 0.060000
681 0.740000 0.060000
682 0.750000 0.060000
683 0.760000 0.060000
684 0.770000 0.060000
685 0.780000 0.060000
686 0.790000 0.060000
687 0.800000 0.060000
688 0.810000 0.060000
689 0.820000 0.060000
690 0.830000 0.060000
691 0.840000 0.060000
692 0.850000 0.060000
693 0.860000 0.060000
694 0.870000 0.060000
695 0.880000 0.060000
696 0.890000 0.060000
697 0.900000 0.060000
698 0.910000 0.060000
699 0.920000 0.060000
700 0.930000 0.060000
701 0.940000 0.060000
702 0.950000 0.060000
703 0.960000 0.060000
