quad4
1 1 2 3 4 1 
2 5 6 7 8 1 
3 9 10 11 12 1 
4 13 14 15 16 1 
5 17 16 15 18 1 
6 19 20 21 14 1 
7 22 14 21 23 1 
8 24 25 26 27 1 
9 28 29 30 31 1 
10 32 31 30 27 1 
11 33 34 35 36 1 
12 37 38 39 40 1 
13 41 42 43 44 1 
14 45 46 43 42 1 
15 47 48 49 50 1 
16 51 50 49 52 1 
17 53 52 49 54 1 
18 55 56 57 58 1 
19 59 60 61 62 1 
20 63 62 61 64 1 
21 65 64 61 66 1 
22 67 68 69 70 1 
23 71 72 73 74 1 
24 75 76 77 78 1 
25 79 78 77 74 1 
26 71 74 77 76 1 
27 80 81 82 83 1 
28 84 85 86 87 1 
29 88 87 86 83 1 
30 80 83 86 85 1 
31 89 90 91 92 1 
32 93 92 91 94 1 
33 95 96 97 98 1 
34 99 100 101 102 1 
35 103 102 101 104 1 
36 105 106 107 108 1 
37 109 108 107 110 1 
38 111 112 113 106 1 
39 114 106 113 115 1 
40 116 117 118 119 1 
41 120 119 118 121 1 
42 122 121 118 117 1 
43 123 124 125 126 1 
44 116 126 125 117 1 
45 127 128 129 130 1 
46 131 130 129 132 1 
47 133 132 129 128 1 
48 134 135 136 137 1 
49 138 139 140 141 1 
50 142 141 140 143 1 
51 144 145 146 139 1 
52 147 139 146 148 1 
53 149 148 146 145 1 
54 150 151 152 153 1 
55 154 155 156 157 1 
56 158 157 156 66 1 
57 65 66 156 155 1 
58 159 160 161 162 1 
59 163 162 161 164 1 
60 165 164 161 160 1 
61 166 167 168 169 1 
62 159 169 168 160 1 
63 170 171 172 173 1 
64 174 173 172 175 1 
65 176 177 178 171 1 
66 179 171 178 180 1 
67 181 182 183 184 1 
68 185 182 186 187 1 
69 181 188 186 182 1 
70 189 190 191 192 1 
71 193 194 195 196 1 
72 105 108 197 198 1 
73 199 198 197 200 1 
74 109 200 197 108 1 
75 114 110 107 106 1 
76 201 202 203 204 1 
77 205 206 203 202 1 
78 207 208 209 210 1 
79 211 212 209 208 1 
80 213 214 215 216 1 
81 217 218 219 220 1 
82 221 222 215 214 1 
83 223 220 219 224 1 
84 225 226 219 218 1 
85 227 228 229 230 1 
86 231 230 229 232 1 
87 233 234 235 4 1 
88 236 4 235 232 1 
89 237 238 43 46 1 
90 239 240 241 242 1 
91 243 244 241 240 1 
92 245 246 241 244 1 
93 247 248 249 250 1 
94 251 252 253 254 1 
95 255 254 253 256 1 
96 88 83 82 252 1 
97 257 252 82 81 1 
98 258 259 260 261 1 
99 262 263 264 265 1 
100 266 265 264 267 1 
101 268 267 264 263 1 
102 269 270 271 272 1 
103 273 274 275 276 1 
104 277 278 279 280 1 
105 281 282 279 278 1 
106 283 284 285 286 1 
