tria3
1 1 2 3 1 
2 4 5 6 1 
3 7 8 9 1 
4 6 10 11 1 
5 12 13 14 1 
6 15 16 12 1 
7 14 4 15 1 
8 17 18 19 1 
9 20 21 22 1 
10 22 23 20 1 
11 21 24 22 1 
12 20 25 21 1 
13 26 27 28 1 
14 28 29 26 1 
15 30 31 32 1 
16 32 33 30 1 
17 31 34 32 1 
18 30 35 31 1 
19 36 37 38 1 
20 38 39 36 1 
21 37 40 38 1 
22 36 41 37 1 
23 42 34 40 1 
24 32 34 42 1 
25 33 32 42 1 
26 43 44 45 1 
27 46 44 43 1 
28 47 46 43 1 
29 48 49 50 1 
30 50 51 48 1 
31 52 53 54 1 
32 55 56 57 1 
33 57 58 55 1 
34 56 59 57 1 
35 55 60 56 1 
36 61 62 63 1 
37 63 64 61 1 
38 62 53 63 1 
39 61 65 62 1 
40 52 59 53 1 
41 57 59 52 1 
42 58 57 52 1 
43 66 67 68 1 
44 68 69 66 1 
45 67 70 68 1 
46 66 64 67 1 
47 71 72 73 1 
48 74 72 71 1 
49 75 74 71 1 
50 76 77 78 1 
51 79 80 81 1 
52 81 82 79 1 
53 80 83 81 1 
54 79 84 80 1 
55 85 86 87 1 
56 87 88 85 1 
57 86 89 87 1 
58 85 90 86 1 
59 91 92 93 1 
60 93 94 91 1 
61 92 95 93 1 
62 91 96 92 1 
63 97 98 99 1 
64 99 100 97 1 
65 98 101 99 1 
66 97 102 98 1 
67 103 104 105 1 
68 105 106 103 1 
69 107 108 109 1 
70 110 111 112 1 
71 112 113 110 1 
72 111 114 112 1 
73 110 115 111 1 
74 116 117 118 1 
75 119 117 116 1 
76 120 119 116 1 
77 121 122 123 1 
78 123 124 121 1 
79 122 125 123 1 
80 121 126 122 1 
81 127 118 59 1 
82 127 59 56 1 
83 60 127 56 1 
84 128 129 119 1 
85 119 120 128 1 
86 129 117 119 1 
87 128 130 129 1 
88 52 54 131 1 
89 131 58 52 1 
90 54 132 131 1 
91 133 134 135 1 
92 135 136 133 1 
93 134 137 135 1 
94 133 138 134 1 
95 139 140 141 1 
96 141 142 139 1 
97 140 143 141 1 
98 139 144 140 1 
99 145 146 147 1 
100 147 148 145 1 
101 146 136 147 1 
102 145 149 146 1 
103 150 151 152 1 
104 152 142 150 1 
105 151 153 152 1 
106 150 154 151 1 
107 155 156 157 1 
108 157 153 155 1 
109 156 158 157 1 
110 155 159 156 1 
111 160 161 162 1 
112 163 164 165 1 
113 163 165 166 1 
114 167 163 166 1 
115 168 165 169 1 
116 168 169 170 1 
117 171 168 170 1 
118 172 169 173 1 
119 172 173 174 1 
120 175 172 174 1 
121 176 173 177 1 
122 176 177 178 1 
123 179 176 178 1 
124 180 177 181 1 
125 180 181 182 1 
126 183 180 182 1 
127 184 166 168 1 
128 168 171 184 1 
129 166 165 168 1 
130 185 186 187 1 
131 188 189 190 1 
132 190 191 188 1 
133 189 185 190 1 
134 192 193 194 1 
135 188 195 189 1 
136 196 197 198 1 
137 198 199 196 1 
138 197 200 198 1 
139 196 201 197 1 
140 202 203 204 1 
141 204 191 202 1 
142 203 205 204 1 
143 202 206 203 1 
144 207 208 209 1 
145 209 210 207 1 
146 208 211 209 1 
147 207 212 208 1 
148 213 214 215 1 
149 215 205 213 1 
150 216 217 218 1 
151 218 219 216 1 
152 217 220 218 1 
153 216 221 217 1 
154 222 223 224 1 
155 224 4 222 1 
156 223 225 224 1 
157 222 226 223 1 
158 227 228 229 1 
159 229 230 227 1 
160 228 231 229 1 
161 227 219 228 1 
162 232 233 234 1 
163 234 226 232 1 
164 233 235 234 1 
165 232 236 233 1 
166 237 238 239 1 
167 239 240 237 1 
168 238 241 239 1 
169 237 230 238 1 
170 131 132 1 1 
171 242 243 244 1 
172 244 65 242 1 
173 243 132 244 1 
174 242 245 243 1 
175 242 246 247 1 
176 247 245 242 1 
177 246 248 247 1 
178 242 65 246 1 
179 249 1 243 1 
180 243 245 249 1 
181 1 132 243 1 
182 249 2 1 1 
183 250 246 251 1 
184 251 252 250 1 
185 246 65 251 1 
186 250 248 246 1 
187 244 54 62 1 
188 253 254 255 1 
189 256 253 255 1 
190 255 257 258 1 
191 258 256 255 1 
192 257 259 258 1 
193 255 254 257 1 
194 260 261 262 1 
195 260 262 263 1 
196 264 260 263 1 
197 265 266 267 1 
198 267 268 265 1 
199 266 269 267 1 
200 265 259 266 1 
201 270 260 271 1 
202 271 268 270 1 
203 260 264 271 1 
204 270 261 260 1 
205 272 273 274 1 
206 275 273 272 1 
207 276 275 272 1 
208 263 277 278 1 
209 278 264 263 1 
210 277 279 278 1 
211 263 262 277 1 
212 280 281 282 1 
213 282 283 280 1 
214 281 284 282 1 
215 280 285 281 1 
216 286 287 288 1 
217 288 284 286 1 
218 287 289 288 1 
219 286 290 287 1 
220 291 292 293 1 
221 294 292 291 1 
222 211 294 291 1 
223 295 296 297 1 
224 297 298 295 1 
225 296 201 297 1 
226 295 299 296 1 
227 300 293 301 1 
228 300 301 302 1 
229 210 300 302 1 
230 303 304 294 1 
231 294 211 303 1 
232 304 292 294 1 
233 303 305 304 1 
234 306 307 308 1 
235 308 309 306 1 
236 307 310 308 1 
237 306 311 307 1 
238 312 302 313 1 
239 313 309 312 1 
240 302 301 313 1 
241 312 210 302 1 
242 314 315 316 1 
243 316 317 314 1 
244 315 311 316 1 
245 314 318 315 1 
246 306 301 311 1 
247 313 301 306 1 
248 309 313 306 1 
249 319 320 186 1 
250 321 322 323 1 
251 324 325 326 1 
252 326 327 324 1 
253 325 328 326 1 
254 324 329 325 1 
255 330 331 332 1 
256 332 333 330 1 
257 331 334 332 1 
258 330 335 331 1 
259 336 337 338 1 
260 338 339 336 1 
261 337 340 338 1 
262 336 333 337 1 
263 341 342 343 1 
264 343 344 341 1 
265 342 345 343 1 
266 341 339 342 1 
267 346 347 348 1 
268 349 347 346 1 
269 350 351 352 1 
270 353 349 346 1 
271 354 355 356 1 
272 356 357 354 1 
273 355 358 356 1 
274 354 359 355 1 
275 360 361 362 1 
276 360 362 363 1 
277 364 360 363 1 
278 365 362 366 1 
279 365 366 367 1 
280 368 365 367 1 
281 369 370 371 1 
282 371 372 369 1 
283 373 374 375 1 
284 376 377 373 1 
285 375 283 376 1 
286 378 379 380 1 
287 380 381 378 1 
288 379 382 380 1 
289 378 383 379 1 
290 282 384 385 1 
291 385 283 282 1 
292 384 386 385 1 
293 282 284 384 1 
294 387 388 389 1 
295 389 382 387 1 
296 388 390 389 1 
297 387 391 388 1 
298 288 392 393 1 
299 393 284 288 1 
300 392 394 393 1 
301 288 289 392 1 
302 395 396 397 1 
303 397 390 395 1 
304 396 398 397 1 
305 395 399 396 1 
306 400 401 402 1 
307 402 289 400 1 
308 401 403 402 1 
309 400 298 401 1 
310 404 373 405 1 
311 405 398 404 1 
312 373 377 405 1 
313 404 374 373 1 
314 196 406 297 1 
315 297 201 196 1 
316 214 407 215 1 
317 213 408 214 1 
318 392 402 409 1 
319 409 394 392 1 
320 402 403 409 1 
321 392 289 402 1 
322 410 411 412 1 
323 412 413 410 1 
324 411 414 412 1 
325 410 415 411 1 
326 416 417 107 1 
327 107 113 416 1 
328 417 108 107 1 
329 416 418 417 1 
330 112 419 420 1 
331 420 113 112 1 
332 419 421 420 1 
333 112 114 419 1 
334 422 412 423 1 
335 423 424 422 1 
336 412 414 423 1 
337 422 413 412 1 
338 425 426 427 1 
339 427 114 425 1 
340 426 428 427 1 
341 425 124 426 1 
342 429 430 123 1 
343 123 125 429 1 
344 430 124 123 1 
345 429 431 430 1 
346 432 433 417 1 
347 417 418 432 1 
348 433 108 417 1 
349 432 434 433 1 
350 435 436 437 1 
351 437 125 435 1 
352 184 167 166 1 
353 438 181 439 1 
354 440 181 438 1 
355 441 440 438 1 
356 442 439 443 1 
357 444 439 442 1 
358 445 444 442 1 
359 174 176 446 1 
360 446 175 174 1 
361 176 179 446 1 
362 174 173 176 1 
363 178 180 447 1 
364 447 179 178 1 
365 180 183 447 1 
366 178 177 180 1 
367 448 449 450 1 
368 451 449 448 1 
369 452 451 448 1 
370 438 444 453 1 
371 453 441 438 1 
372 444 445 453 1 
373 438 439 444 1 
374 454 450 24 1 
375 454 24 21 1 
376 25 454 21 1 
377 455 456 451 1 
378 451 452 455 1 
379 456 449 451 1 
380 455 457 456 1 
381 17 19 458 1 
382 458 23 17 1 
383 19 459 458 1 
384 354 274 359 1 
385 460 274 354 1 
386 357 460 354 1 
387 461 462 463 1 
388 463 464 461 1 
