coordinates
1 0.000000 0.060000
2 2.000000 0.060000
3 0.000000 0.000000
4 0.400000 0.000000
5 0.400000 -0.030000
6 2.000000 -0.030000
7 0.005000 0.055000
8 0.010000 0.055000
9 0.015000 0.055000
10 0.020000 0.055000
11 0.025000 0.055000
12 0.030000 0.055000
13 0.035000 0.055000
14 0.040000 0.055000
15 0.045000 0.055000
16 0.050000 0.055000
17 0.055000 0.055000
18 0.060000 0.055000
19 0.065000 0.055000
20 0.070000 0.055000
21 0.075000 0.055000
22 0.080000 0.055000
23 0.085000 0.055000
24 0.090000 0.055000
25 0.095000 0.055000
26 0.100000 0.055000
27 0.105000 0.055000
28 0.110000 0.055000
29 0.115000 0.055000
30 0.120000 0.055000
31 0.125000 0.055000
32 0.130000 0.055000
33 0.135000 0.055000
34 0.140000 0.055000
35 0.145000 0.055000
36 0.150000 0.055000
37 0.155000 0.055000
38 0.160000 0.055000
39 0.165000 0.055000
40 0.170000 0.055000
41 0.175000 0.055000
42 0.180000 0.055000
43 0.185000 0.055000
44 0.190000 0.055000
45 0.195000 0.055000
46 0.200000 0.055000
47 0.205000 0.055000
48 0.210000 0.055000
49 0.215000 0.055000
50 0.220000 0.055000
51 0.225000 0.055000
52 0.230000 0.055000
53 0.235000 0.055000
54 0.240000 0.055000
55 0.245000 0.055000
56 0.250000 0.055000
57 0.255000 0.055000
58 0.260000 0.055000
59 0.265000 0.055000
60 0.270000 0.055000
61 0.275000 0.055000
62 0.280000 0.055000
63 0.285000 0.055000
64 0.290000 0.055000
65 0.295000 0.055000
66 0.300000 0.055000
67 0.305000 0.055000
68 0.310000 0.055000
69 0.315000 0.055000
70 0.320000 0.055000
71 0.325000 0.055000
72 0.330000 0.055000
73 0.335000 0.055000
74 0.340000 0.055000
75 0.345000 0.055000
76 0.350000 0.055000
77 0.355000 0.055000
78 0.360000 0.055000
79 0.365000 0.055000
80 0.370000 0.055000
81 0.375000 0.055000
82 0.380000 0.055000
83 0.385000 0.055000
84 0.390000 0.055000
85 0.395000 0.055000
86 0.005000 0.050000
87 0.010000 0.050000
88 0.015000 0.050000
89 0.020000 0.050000
90 0.025000 0.050000
91 0.030000 0.050000
92 0.035000 0.050000
93 0.040000 0.050000
94 0.045000 0.050000
95 0.050000 0.050000
96 0.055000 0.050000
97 0.060000 0.050000
98 0.065000 0.050000
99 0.070000 0.050000
100 0.075000 0.050000
101 0.080000 0.050000
102 0.085000 0.050000
103 0.090000 0.050000
104 0.095000 0.050000
105 0.100000 0.050000
106 0.105000 0.050000
107 0.110000 0.050000
108 0.115000 0.050000
109 0.120000 0.050000
110 0.125000 0.050000
111 0.130000 0.050000
112 0.135000 0.050000
113 0.140000 0.050000
114 0.145000 0.050000
115 0.150000 0.050000
116 0.155000 0.050000
117 0.160000 0.050000
118 0.165000 0.050000
119 0.170000 0.050000
120 0.175000 0.050000
121 0.180000 0.050000
122 0.185000 0.050000
123 0.190000 0.050000
124 0.195000 0.050000
125 0.200000 0.050000
126 0.205000 0.050000
127 0.210000 0.050000
128 0.215000 0.050000
129 0.220000 0.050000
130 0.225000 0.050000
131 0.230000 0.050000
132 0.235000 0.050000
133 0.240000 0.050000
134 0.245000 0.050000
135 0.250000 0.050000
136 0.255000 0.050000
137 0.260000 0.050000
138 0.265000 0.050000
139 0.270000 0.050000
140 0.275000 0.050000
141 0.280000 0.050000
142 0.285000 0.050000
143 0.290000 0.050000
144 0.295000 0.050000
145 0.300000 0.050000
146 0.305000 0.050000
147 0.310000 0.050000
148 0.315000 0.050000
149 0.320000 0.050000
150 0.325000 0.050000
151 0.330000 0.050000
152 0.335000 0.050000
153 0.340000 0.050000
154 0.345000 0.050000
155 0.350000 0.050000
156 0.355000 0.050000
157 0.360000 0.050000
158 0.365000 0.050000
159 0.370000 0.050000
160 0.375000 0.050000
161 0.380000 0.050000
162 0.385000 0.050000
163 0.390000 0.050000
164 0.395000 0.050000
165 0.005000 0.045000
166 0.010000 0.045000
167 0.015000 0.045000
168 0.020000 0.045000
169 0.025000 0.045000
170 0.030000 0.045000
171 0.035000 0.045000
172 0.040000 0.045000
173 0.045000 0.045000
174 0.050000 0.045000
175 0.055000 0.045000
176 0.060000 0.045000
177 0.065000 0.045000
178 0.070000 0.045000
179 0.075000 0.045000
180 0.080000 0.045000
181 0.085000 0.045000
182 0.090000 0.045000
183 0.095000 0.045000
184 0.100000 0.045000
185 0.105000 0.045000
186 0.110000 0.045000
187 0.115000 0.045000
188 0.120000 0.045000
189 0.125000 0.045000
190 0.130000 0.045000
191 0.135000 0.045000
192 0.140000 0.045000
193 0.145000 0.045000
194 0.150000 0.045000
195 0.155000 0.045000
196 0.160000 0.045000
197 0.165000 0.045000
198 0.170000 0.045000
199 0.175000 0.045000
200 0.180000 0.045000
201 0.185000 0.045000
202 0.190000 0.045000
203 0.195000 0.045000
204 0.200000 0.045000
205 0.205000 0.045000
206 0.210000 0.045000
207 0.215000 0.045000
208 0.220000 0.045000
209 0.225000 0.045000
210 0.230000 0.045000
211 0.235000 0.045000
212 0.240000 0.045000
213 0.245000 0.045000
214 0.250000 0.045000
215 0.255000 0.045000
216 0.260000 0.045000
217 0.265000 0.045000
218 0.270000 0.045000
219 0.275000 0.045000
220 0.280000 0.045000
221 0.285000 0.045000
222 0.290000 0.045000
223 0.295000 0.045000
224 0.300000 0.045000
225 0.305000 0.045000
226 0.310000 0.045000
227 0.315000 0.045000
228 0.320000 0.045000
229 0.325000 0.045000
230 0.330000 0.045000
231 0.335000 0.045000
232 0.340000 0.045000
233 0.345000 0.045000
234 0.350000 0.045000
235 0.355000 0.045000
236 0.360000 0.045000
237 0.365000 0.045000
238 0.370000 0.045000
239 0.375000 0.045000
240 0.380000 0.045000
241 0.385000 0.045000
242 0.390000 0.045000
243 0.395000 0.045000
244 0.005000 0.040000
245 0.010000 0.040000
246 0.015000 0.040000
247 0.020000 0.040000
248 0.025000 0.040000
249 0.030000 0.040000
250 0.035000 0.040000
251 0.040000 0.040000
252 0.045000 0.040000
253 0.050000 0.040000
254 0.055000 0.040000
255 0.060000 0.040000
256 0.065000 0.040000
