quad4
         1         1       602       603         2 1
         2         2       603       604         3 1
         3         3       604       605         4 1
         4         4       605       606         5 1
         5         5       606       607         6 1
         6         6       607       608         7 1
         7         7       608       609         8 1
         8         8       609       610         9 1
         9         9       610       611        10 1
        10        10       611       612        11 1
        11        11       612       613        12 1
        12        12       613       614        13 1
        13        13       614       615        14 1
        14        14       615       616        15 1
        15        15       616       617        16 1
        16        16       617       618        17 1
        17        17       618       619        18 1
        18        18       619       620        19 1
        19        19       620       621        20 1
        20        20       621       622        21 1
        21        21       622       623        22 1
        22        22       623       624        23 1
        23        23       624       625        24 1
        24        24       625       626        25 1
        25        25       626       627        26 1
        26        26       627       628        27 1
        27        27       628       629        28 1
        28        28       629       630        29 1
        29        29       630       631        30 1
        30        30       631       632        31 1
        31        31       632       633        32 1
        32        32       633       634        33 1
        33        33       634       635        34 1
        34        34       635       636        35 1
        35        35       636       637        36 1
        36        36       637       638        37 1
        37        37       638       639        38 1
        38        38       639       640        39 1
        39        39       640       641        40 1
        40        40       641       642        41 1
        41        41       642       643        42 1
        42        42       643       644        43 1
        43        43       644       645        44 1
        44        44       645       646        45 1
        45        45       646       647        46 1
        46        46       647       648        47 1
        47        47       648       649        48 1
        48        48       649       650        49 1
        49        49       650       651        50 1
        50        50       651       652        51 1
        51        51       652       653        52 1
        52        52       653       654        53 1
        53        53       654       655        54 1
        54        54       655       656        55 1
        55        55       656       657        56 1
        56        56       657       658        57 1
        57        57       658       659        58 1
        58        58       659       660        59 1
        59        59       660       661        60 1
        60        60       661       662        61 1
        61        61       662       663        62 1
        62        62       663       664        63 1
        63        63       664       665        64 1
        64        64       665       666        65 1
        65        65       666       667        66 1
        66        66       667       668        67 1
        67        67       668       669        68 1
        68        68       669       670        69 1
        69        69       670       671        70 1
        70        70       671       672        71 1
        71        71       672       673        72 1
        72        72       673       674        73 1
        73        73       674       675        74 1
        74        74       675       676        75 1
        75        75       676       677        76 1
        76        76       677       678        77 1
        77        77       678       679        78 1
        78        78       679       680        79 1
        79        79       680       681        80 1
        80        80       681       682        81 1
        81        81       682       683        82 1
        82        82       683       684        83 1
        83        83       684       685        84 1
        84        84       685       686        85 1
        85        85       686       687        86 1
        86        86       687       688        87 1
        87        87       688       689        88 1
        88        88       689       690        89 1
        89        89       690       691        90 1
        90        90       691       692        91 1
        91        91       692       693        92 1
        92        92       693       694        93 1
        93        93       694       695        94 1
        94        94       695       696        95 1
        95        95       696       697        96 1
        96        96       697       698        97 1
        97        97       698       699        98 1
        98        98       699       700        99 1
        99        99       700       701       100 1
       100       100       701       702       101 1
       101       101       702       703       102 1
       102       102       703       704       103 1
       103       103       704       705       104 1
       104       104       705       706       105 1
       105       105       706       707       106 1
       106       106       707       708       107 1
       107       107       708       709       108 1
       108       108       709       710       109 1
       109       109       710       711       110 1
       110       110       711       712       111 1
       111       111       712       713       112 1
       112       112       713       714       113 1
       113       113       714       715       114 1
       114       114       715       716       115 1
       115       115       716       717       116 1
       116       116       717       718       117 1
       117       117       718       719       118 1
       118       118       719       720       119 1
       119       119       720       721       120 1
       120       120       721       722       121 1
       121       121       722       723       122 1
       122       122       723       724       123 1
       123       123       724       725       124 1
       124       124       725       726       125 1
       125       125       726       727       126 1
       126       126       727       728       127 1
       127       127       728       729       128 1
       128       128       729       730       129 1
       129       129       730       731       130 1
       130       130       731       732       131 1
       131       131       732       733       132 1
       132       132       733       734       133 1
       133       133       734       735       134 1
       134       134       735       736       135 1
       135       135       736       737       136 1
       136       136       737       738       137 1
       137       137       738       739       138 1
       138       138       739       740       139 1
       139       139       740       741       140 1
       140       140       741       742       141 1
       141       141       742       743       142 1
       142       142       743       744       143 1
       143       143       744       745       144 1
       144       144       745       746       145 1
       145       145       746       747       146 1
       146       146       747       748       147 1
       147       147       748       749       148 1
       148       148       749       750       149 1
       149       149       750       751       150 1
       150       150       751       752       151 1
       151       151       752       753       152 1
       152       152       753       754       153 1
       153       153       754       755       154 1
       154       154       755       756       155 1
       155       155       756       757       156 1
       156       156       757       758       157 1
       157       157       758       759       158 1
       158       158       759       760       159 1
       159       159       760       761       160 1
       160       160       761       762       161 1
       161       161       762       763       162 1
       162       162       763       764       163 1
       163       163       764       765       164 1
       164       164       765       766       165 1
       165       165       766       767       166 1
       166       166       767       768       167 1
       167       167       768       769       168 1
       168       168       769       770       169 1
       169       169       770       771       170 1
       170       170       771       772       171 1
       171       171       772       773       172 1
       172       172       773       774       173 1
       173       173       774       775       174 1
