quad4
         1         1       302       303         2 1
         2         2       303       304         3 1
         3         3       304       305         4 1
         4         4       305       306         5 1
         5         5       306       307         6 1
         6         6       307       308         7 1
         7         7       308       309         8 1
         8         8       309       310         9 1
         9         9       310       311        10 1
        10        10       311       312        11 1
        11        11       312       313        12 1
        12        12       313       314        13 1
        13        13       314       315        14 1
        14        14       315       316        15 1
        15        15       316       317        16 1
        16        16       317       318        17 1
        17        17       318       319        18 1
        18        18       319       320        19 1
        19        19       320       321        20 1
        20        20       321       322        21 1
        21        21       322       323        22 1
        22        22       323       324        23 1
        23        23       324       325        24 1
        24        24       325       326        25 1
        25        25       326       327        26 1
        26        26       327       328        27 1
        27        27       328       329        28 1
        28        28       329       330        29 1
        29        29       330       331        30 1
        30        30       331       332        31 1
        31        31       332       333        32 1
        32        32       333       334        33 1
        33        33       334       335        34 1
        34        34       335       336        35 1
        35        35       336       337        36 1
        36        36       337       338        37 1
        37        37       338       339        38 1
        38        38       339       340        39 1
        39        39       340       341        40 1
        40        40       341       342        41 1
        41        41       342       343        42 1
        42        42       343       344        43 1
        43        43       344       345        44 1
        44        44       345       346        45 1
        45        45       346       347        46 1
        46        46       347       348        47 1
        47        47       348       349        48 1
        48        48       349       350        49 1
        49        49       350       351        50 1
        50        50       351       352        51 1
        51        51       352       353        52 1
        52        52       353       354        53 1
        53        53       354       355        54 1
        54        54       355       356        55 1
        55        55       356       357        56 1
        56        56       357       358        57 1
        57        57       358       359        58 1
        58        58       359       360        59 1
        59        59       360       361        60 1
        60        60       361       362        61 1
        61        61       362       363        62 1
        62        62       363       364        63 1
        63        63       364       365        64 1
        64        64       365       366        65 1
        65        65       366       367        66 1
        66        66       367       368        67 1
        67        67       368       369        68 1
        68        68       369       370        69 1
        69        69       370       371        70 1
        70        70       371       372        71 1
        71        71       372       373        72 1
        72        72       373       374        73 1
        73        73       374       375        74 1
        74        74       375       376        75 1
        75        75       376       377        76 1
        76        76       377       378        77 1
        77        77       378       379        78 1
        78        78       379       380        79 1
        79        79       380       381        80 1
        80        80       381       382        81 1
        81        81       382       383        82 1
        82        82       383       384        83 1
        83        83       384       385        84 1
        84        84       385       386        85 1
        85        85       386       387        86 1
        86        86       387       388        87 1
        87        87       388       389        88 1
        88        88       389       390        89 1
        89        89       390       391        90 1
        90        90       391       392        91 1
        91        91       392       393        92 1
        92        92       393       394        93 1
        93        93       394       395        94 1
        94        94       395       396        95 1
        95        95       396       397        96 1
        96        96       397       398        97 1
        97        97       398       399        98 1
        98        98       399       400        99 1
        99        99       400       401       100 1
       100       100       401       402       101 1
       101       101       402       403       102 1
       102       102       403       404       103 1
       103       103       404       405       104 1
       104       104       405       406       105 1
       105       105       406       407       106 1
       106       106       407       408       107 1
       107       107       408       409       108 1
       108       108       409       410       109 1
       109       109       410       411       110 1
       110       110       411       412       111 1
       111       111       412       413       112 1
       112       112       413       414       113 1
       113       113       414       415       114 1
       114       114       415       416       115 1
       115       115       416       417       116 1
       116       116       417       418       117 1
       117       117       418       419       118 1
       118       118       419       420       119 1
       119       119       420       421       120 1
       120       120       421       422       121 1
       121       121       422       423       122 1
       122       122       423       424       123 1
       123       123       424       425       124 1
       124       124       425       426       125 1
       125       125       426       427       126 1
       126       126       427       428       127 1
       127       127       428       429       128 1
       128       128       429       430       129 1
       129       129       430       431       130 1
       130       130       431       432       131 1
       131       131       432       433       132 1
       132       132       433       434       133 1
       133       133       434       435       134 1
       134       134       435       436       135 1
       135       135       436       437       136 1
       136       136       437       438       137 1
       137       137       438       439       138 1
       138       138       439       440       139 1
       139       139       440       441       140 1
       140       140       441       442       141 1
       141       141       442       443       142 1
       142       142       443       444       143 1
       143       143       444       445       144 1
       144       144       445       446       145 1
       145       145       446       447       146 1
       146       146       447       448       147 1
       147       147       448       449       148 1
       148       148       449       450       149 1
       149       149       450       451       150 1
       150       150       451       452       151 1
       151       151       452       453       152 1
       152       152       453       454       153 1
       153       153       454       455       154 1
       154       154       455       456       155 1
       155       155       456       457       156 1
       156       156       457       458       157 1
       157       157       458       459       158 1
       158       158       459       460       159 1
       159       159       460       461       160 1
       160       160       461       462       161 1
       161       161       462       463       162 1
       162       162       463       464       163 1
       163       163       464       465       164 1
       164       164       465       466       165 1
       165       165       466       467       166 1
       166       166       467       468       167 1
       167       167       468       469       168 1
       168       168       469       470       169 1
       169       169       470       471       170 1
       170       170       471       472       171 1
       171       171       472       473       172 1
       172       172       473       474       173 1
       173       173       474       475       174 1
       174       174       475       476       175 1
       175       175       476       477       176 1
       176       176       477       478       177 1
       177       177       478       479       178 1
       178       178       479       480       179 1
       179       179       480       481       180 1
       180       180       481       482       181 1
       181       181       482       483       182 1
       182       182       483       484       183 1
       183       183       484       485       184 1
       184       184       485       486       185 1
       185       185       486       487       186 1
       186       186       487       488       187 1
       187       187       488       489       188 1
       188       188       489       490       189 1
       189       189       490       491       190 1
       190       190       491       492       191 1
       191       191       492       493       192 1
       192       192       493       494       193 1
       193       193       494       495       194 1
       194       194       495       496       195 1
       195       195       496       497       196 1
       196       196       497       498       197 1
       197       197       498       499       198 1
       198       198       499       500       199 1
       199       199       500       501       200 1
       200       200       501       502       201 1
       201       201       502       503       202 1
       202       202       503       504       203 1
       203       203       504       505       204 1
       204       204       505       506       205 1
       205       205       506       507       206 1
       206       206       507       508       207 1
       207       207       508       509       208 1
       208       208       509       510       209 1
       209       209       510       511       210 1
       210       210       511       512       211 1
       211       211       512       513       212 1
       212       212       513       514       213 1
       213       213       514       515       214 1
       214       214       515       516       215 1
       215       215       516       517       216 1
       216       216       517       518       217 1
       217       217       518       519       218 1
       218       218       519       520       219 1
       219       219       520       521       220 1
       220       220       521       522       221 1
       221       221       522       523       222 1
       222       222       523       524       223 1
       223       223       524       525       224 1
       224       224       525       526       225 1
       225       225       526       527       226 1
       226       226       527       528       227 1
       227       227       528       529       228 1
       228       228       529       530       229 1
       229       229       530       531       230 1
       230       230       531       532       231 1
       231       231       532       533       232 1
       232       232       533       534       233 1
       233       233       534       535       234 1
       234       234       535       536       235 1
       235       235       536       537       236 1
       236       236       537       538       237 1
       237       237       538       539       238 1
       238       238       539       540       239 1
       239       239       540       541       240 1
       240       240       541       542       241 1
       241       241       542       543       242 1
       242       242       543       544       243 1
       243       243       544       545       244 1
       244       244       545       546       245 1
       245       245       546       547       246 1
       246       246       547       548       247 1
       247       247       548       549       248 1
       248       248       549       550       249 1
       249       249       550       551       250 1
       250       250       551       552       251 1
       251       251       552       553       252 1
       252       252       553       554       253 1
       253       253       554       555       254 1
       254       254       555       556       255 1
       255       255       556       557       256 1
       256       256       557       558       257 1
       257       257       558       559       258 1
       258       258       559       560       259 1
       259       259       560       561       260 1
       260       260       561       562       261 1
       261       261       562       563       262 1
       262       262       563       564       263 1
       263       263       564       565       264 1
       264       264       565       566       265 1
       265       265       566       567       266 1
       266       266       567       568       267 1
       267       267       568       569       268 1
       268       268       569       570       269 1
       269       269       570       571       270 1
       270       270       571       572       271 1
       271       271       572       573       272 1
       272       272       573       574       273 1
       273       273       574       575       274 1
       274       274       575       576       275 1
       275       275       576       577       276 1
       276       276       577       578       277 1
       277       277       578       579       278 1
       278       278       579       580       279 1
       279       279       580       581       280 1
       280       280       581       582       281 1
       281       281       582       583       282 1
       282       282       583       584       283 1
       283       283       584       585       284 1
       284       284       585       586       285 1
       285       285       586       587       286 1
       286       286       587       588       287 1
       287       287       588       589       288 1
       288       288       589       590       289 1
       289       289       590       591       290 1
       290       290       591       592       291 1
       291       291       592       593       292 1
       292       292       593       594       293 1
       293       293       594       595       294 1
       294       294       595       596       295 1
       295       295       596       597       296 1
       296       296       597       598       297 1
       297       297       598       599       298 1
       298       298       599       600       299 1
       299       299       600       601       300 1
       300       300       601       602       301 1
       301       302       603       604       303 1
       302       303       604       605       304 1
       303       304       605       606       305 1
       304       305       606       607       306 1
       305       306       607       608       307 1
       306       307       608       609       308 1
       307       308       609       610       309 1
       308       309       610       611       310 1
       309       310       611       612       311 1
       310       311       612       613       312 1
       311       312       613       614       313 1
       312       313       614       615       314 1
       313       314       615       616       315 1
       314       315       616       617       316 1
       315       316       617       618       317 1
       316       317       618       619       318 1
       317       318       619       620       319 1
