quad4
         1         1       702       703         2 1
         2         2       703       704         3 1
         3         3       704       705         4 1
         4         4       705       706         5 1
         5         5       706       707         6 1
         6         6       707       708         7 1
         7         7       708       709         8 1
         8         8       709       710         9 1
         9         9       710       711        10 1
        10        10       711       712        11 1
        11        11       712       713        12 1
        12        12       713       714        13 1
        13        13       714       715        14 1
        14        14       715       716        15 1
        15        15       716       717        16 1
        16        16       717       718        17 1
        17        17       718       719        18 1
        18        18       719       720        19 1
        19        19       720       721        20 1
        20        20       721       722        21 1
        21        21       722       723        22 1
        22        22       723       724        23 1
        23        23       724       725        24 1
        24        24       725       726        25 1
        25        25       726       727        26 1
        26        26       727       728        27 1
        27        27       728       729        28 1
        28        28       729       730        29 1
        29        29       730       731        30 1
        30        30       731       732        31 1
        31        31       732       733        32 1
        32        32       733       734        33 1
        33        33       734       735        34 1
        34        34       735       736        35 1
        35        35       736       737        36 1
        36        36       737       738        37 1
        37        37       738       739        38 1
        38        38       739       740        39 1
        39        39       740       741        40 1
        40        40       741       742        41 1
        41        41       742       743        42 1
        42        42       743       744        43 1
        43        43       744       745        44 1
        44        44       745       746        45 1
        45        45       746       747        46 1
        46        46       747       748        47 1
        47        47       748       749        48 1
        48        48       749       750        49 1
        49        49       750       751        50 1
        50        50       751       752        51 1
        51        51       752       753        52 1
        52        52       753       754        53 1
        53        53       754       755        54 1
        54        54       755       756        55 1
        55        55       756       757        56 1
        56        56       757       758        57 1
        57        57       758       759        58 1
        58        58       759       760        59 1
        59        59       760       761        60 1
        60        60       761       762        61 1
        61        61       762       763        62 1
        62        62       763       764        63 1
        63        63       764       765        64 1
        64        64       765       766        65 1
        65        65       766       767        66 1
        66        66       767       768        67 1
        67        67       768       769        68 1
        68        68       769       770        69 1
        69        69       770       771        70 1
        70        70       771       772        71 1
        71        71       772       773        72 1
        72        72       773       774        73 1
        73        73       774       775        74 1
        74        74       775       776        75 1
        75        75       776       777        76 1
        76        76       777       778        77 1
        77        77       778       779        78 1
        78        78       779       780        79 1
        79        79       780       781        80 1
        80        80       781       782        81 1
        81        81       782       783        82 1
        82        82       783       784        83 1
        83        83       784       785        84 1
        84        84       785       786        85 1
        85        85       786       787        86 1
        86        86       787       788        87 1
        87        87       788       789        88 1
        88        88       789       790        89 1
        89        89       790       791        90 1
        90        90       791       792        91 1
        91        91       792       793        92 1
        92        92       793       794        93 1
        93        93       794       795        94 1
        94        94       795       796        95 1
        95        95       796       797        96 1
        96        96       797       798        97 1
        97        97       798       799        98 1
        98        98       799       800        99 1
        99        99       800       801       100 1
       100       100       801       802       101 1
       101       101       802       803       102 1
       102       102       803       804       103 1
       103       103       804       805       104 1
       104       104       805       806       105 1
       105       105       806       807       106 1
       106       106       807       808       107 1
       107       107       808       809       108 1
       108       108       809       810       109 1
       109       109       810       811       110 1
       110       110       811       812       111 1
       111       111       812       813       112 1
       112       112       813       814       113 1
       113       113       814       815       114 1
       114       114       815       816       115 1
       115       115       816       817       116 1
       116       116       817       818       117 1
       117       117       818       819       118 1
       118       118       819       820       119 1
       119       119       820       821       120 1
       120       120       821       822       121 1
       121       121       822       823       122 1
       122       122       823       824       123 1
       123       123       824       825       124 1
       124       124       825       826       125 1
       125       125       826       827       126 1
       126       126       827       828       127 1
       127       127       828       829       128 1
       128       128       829       830       129 1
       129       129       830       831       130 1
       130       130       831       832       131 1
       131       131       832       833       132 1
       132       132       833       834       133 1
       133       133       834       835       134 1
       134       134       835       836       135 1
       135       135       836       837       136 1
       136       136       837       838       137 1
       137       137       838       839       138 1
       138       138       839       840       139 1
       139       139       840       841       140 1
       140       140       841       842       141 1
       141       141       842       843       142 1
       142       142       843       844       143 1
       143       143       844       845       144 1
       144       144       845       846       145 1
       145       145       846       847       146 1
       146       146       847       848       147 1
       147       147       848       849       148 1
       148       148       849       850       149 1
       149       149       850       851       150 1
       150       150       851       852       151 1
       151       151       852       853       152 1
       152       152       853       854       153 1
       153       153       854       855       154 1
       154       154       855       856       155 1
       155       155       856       857       156 1
       156       156       857       858       157 1
       157       157       858       859       158 1
       158       158       859       860       159 1
       159       159       860       861       160 1
       160       160       861       862       161 1
       161       161       862       863       162 1
       162       162       863       864       163 1
       163       163       864       865       164 1
       164       164       865       866       165 1
       165       165       866       867       166 1
       166       166       867       868       167 1
       167       167       868       869       168 1
       168       168       869       870       169 1
       169       169       870       871       170 1
       170       170       871       872       171 1
       171       171       872       873       172 1
       172       172       873       874       173 1
       173       173       874       875       174 1
       174       174       875       876       175 1
       175       175       876       877       176 1
       176       176       877       878       177 1
       177       177       878       879       178 1
       178       178       879       880       179 1
       179       179       880       881       180 1
       180       180       881       882       181 1
       181       181       882       883       182 1
       182       182       883       884       183 1
       183       183       884       885       184 1
       184       184       885       886       185 1
       185       185       886       887       186 1
       186       186       887       888       187 1
       187       187       888       889       188 1
       188       188       889       890       189 1
       189       189       890       891       190 1
       190       190       891       892       191 1
       191       191       892       893       192 1
       192       192       893       894       193 1
       193       193       894       895       194 1
       194       194       895       896       195 1
       195       195       896       897       196 1
       196       196       897       898       197 1
       197       197       898       899       198 1
       198       198       899       900       199 1
       199       199       900       901       200 1
       200       200       901       902       201 1
       201       201       902       903       202 1
       202       202       903       904       203 1
       203       203       904       905       204 1
       204       204       905       906       205 1
       205       205       906       907       206 1
       206       206       907       908       207 1
       207       207       908       909       208 1
       208       208       909       910       209 1
       209       209       910       911       210 1
       210       210       911       912       211 1
       211       211       912       913       212 1
       212       212       913       914       213 1
       213       213       914       915       214 1
       214       214       915       916       215 1
       215       215       916       917       216 1
       216       216       917       918       217 1
       217       217       918       919       218 1
       218       218       919       920       219 1
       219       219       920       921       220 1
       220       220       921       922       221 1
       221       221       922       923       222 1
       222       222       923       924       223 1
       223       223       924       925       224 1
       224       224       925       926       225 1
       225       225       926       927       226 1
       226       226       927       928       227 1
       227       227       928       929       228 1
       228       228       929       930       229 1
       229       229       930       931       230 1
       230       230       931       932       231 1
       231       231       932       933       232 1
       232       232       933       934       233 1
       233       233       934       935       234 1
       234       234       935       936       235 1
       235       235       936       937       236 1
       236       236       937       938       237 1
       237       237       938       939       238 1
       238       238       939       940       239 1
       239       239       940       941       240 1
       240       240       941       942       241 1
       241       241       942       943       242 1
       242       242       943       944       243 1
       243       243       944       945       244 1
       244       244       945       946       245 1
       245       245       946       947       246 1
       246       246       947       948       247 1
       247       247       948       949       248 1
       248       248       949       950       249 1
       249       249       950       951       250 1
       250       250       951       952       251 1
       251       251       952       953       252 1
       252       252       953       954       253 1
       253       253       954       955       254 1
       254       254       955       956       255 1
       255       255       956       957       256 1
       256       256       957       958       257 1
       257       257       958       959       258 1
       258       258       959       960       259 1
       259       259       960       961       260 1
       260       260       961       962       261 1
       261       261       962       963       262 1
       262       262       963       964       263 1
       263       263       964       965       264 1
       264       264       965       966       265 1
       265       265       966       967       266 1
       266       266       967       968       267 1
       267       267       968       969       268 1
       268       268       969       970       269 1
       269       269       970       971       270 1
       270       270       971       972       271 1
       271       271       972       973       272 1
       272       272       973       974       273 1
       273       273       974       975       274 1
       274       274       975       976       275 1
       275       275       976       977       276 1
       276       276       977       978       277 1
       277       277       978       979       278 1
       278       278       979       980       279 1
       279       279       980       981       280 1
       280       280       981       982       281 1
       281       281       982       983       282 1
       282       282       983       984       283 1
       283       283       984       985       284 1
       284       284       985       986       285 1
       285       285       986       987       286 1
       286       286       987       988       287 1
       287       287       988       989       288 1
       288       288       989       990       289 1
       289       289       990       991       290 1
       290       290       991       992       291 1
       291       291       992       993       292 1
       292       292       993       994       293 1
       293       293       994       995       294 1
       294       294       995       996       295 1
       295       295       996       997       296 1
       296       296       997       998       297 1
       297       297       998       999       298 1
       298       298       999      1000       299 1
       299       299      1000      1001       300 1
       300       300      1001      1002       301 1
       301       301      1002      1003       302 1
       302       302      1003      1004       303 1
       303       303      1004      1005       304 1
       304       304      1005      1006       305 1
       305       305      1006      1007       306 1
       306       306      1007      1008       307 1
       307       307      1008      1009       308 1
       308       308      1009      1010       309 1
       309       309      1010      1011       310 1
       310       310      1011      1012       311 1
       311       311      1012      1013       312 1
       312       312      1013      1014       313 1
       313       313      1014      1015       314 1
       314       314      1015      1016       315 1
       315       315      1016      1017       316 1
       316       316      1017      1018       317 1
       317       317      1018      1019       318 1
       318       318      1019      1020       319 1
       319       319      1020      1021       320 1
       320       320      1021      1022       321 1
       321       321      1022      1023       322 1
       322       322      1023      1024       323 1
       323       323      1024      1025       324 1
       324       324      1025      1026       325 1
       325       325      1026      1027       326 1
       326       326      1027      1028       327 1
       327       327      1028      1029       328 1
       328       328      1029      1030       329 1
       329       329      1030      1031       330 1
       330       330      1031      1032       331 1
       331       331      1032      1033       332 1
       332       332      1033      1034       333 1
       333       333      1034      1035       334 1
       334       334      1035      1036       335 1
       335       335      1036      1037       336 1
       336       336      1037      1038       337 1
       337       337      1038      1039       338 1
       338       338      1039      1040       339 1
       339       339      1040      1041       340 1
       340       340      1041      1042       341 1
       341       341      1042      1043       342 1
       342       342      1043      1044       343 1
       343       343      1044      1045       344 1
       344       344      1045      1046       345 1
       345       345      1046      1047       346 1
       346       346      1047      1048       347 1
       347       347      1048      1049       348 1
       348       348      1049      1050       349 1
       349       349      1050      1051       350 1
       350       350      1051      1052       351 1
       351       351      1052      1053       352 1
       352       352      1053      1054       353 1
       353       353      1054      1055       354 1
       354       354      1055      1056       355 1
       355       355      1056      1057       356 1
       356       356      1057      1058       357 1
       357       357      1058      1059       358 1
       358       358      1059      1060       359 1
       359       359      1060      1061       360 1
       360       360      1061      1062       361 1
       361       361      1062      1063       362 1
       362       362      1063      1064       363 1
       363       363      1064      1065       364 1
       364       364      1065      1066       365 1
       365       365      1066      1067       366 1
       366       366      1067      1068       367 1
       367       367      1068      1069       368 1
       368       368      1069      1070       369 1
       369       369      1070      1071       370 1
       370       370      1071      1072       371 1
       371       371      1072      1073       372 1
       372       372      1073      1074       373 1
       373       373      1074      1075       374 1
       374       374      1075      1076       375 1
       375       375      1076      1077       376 1
       376       376      1077      1078       377 1
       377       377      1078      1079       378 1
       378       378      1079      1080       379 1
       379       379      1080      1081       380 1
       380       380      1081      1082       381 1
       381       381      1082      1083       382 1
       382       382      1083      1084       383 1
       383       383      1084      1085       384 1
       384       384      1085      1086       385 1
       385       385      1086      1087       386 1
       386       386      1087      1088       387 1
       387       387      1088      1089       388 1
       388       388      1089      1090       389 1
       389       389      1090      1091       390 1
       390       390      1091      1092       391 1
       391       391      1092      1093       392 1
       392       392      1093      1094       393 1
       393       393      1094      1095       394 1
       394       394      1095      1096       395 1
       395       395      1096      1097       396 1
       396       396      1097      1098       397 1
       397       397      1098      1099       398 1
       398       398      1099      1100       399 1
       399       399      1100      1101       400 1
       400       400      1101      1102       401 1
       401       401      1102      1103       402 1
       402       402      1103      1104       403 1
       403       403      1104      1105       404 1
       404       404      1105      1106       405 1
       405       405      1106      1107       406 1
       406       406      1107      1108       407 1
       407       407      1108      1109       408 1
       408       408      1109      1110       409 1
       409       409      1110      1111       410 1
       410       410      1111      1112       411 1
       411       411      1112      1113       412 1
       412       412      1113      1114       413 1
       413       413      1114      1115       414 1
       414       414      1115      1116       415 1
       415       415      1116      1117       416 1
       416       416      1117      1118       417 1
       417       417      1118      1119       418 1
       418       418      1119      1120       419 1
       419       419      1120      1121       420 1
       420       420      1121      1122       421 1
       421       421      1122      1123       422 1
       422       422      1123      1124       423 1
       423       423      1124      1125       424 1
       424       424      1125      1126       425 1
       425       425      1126      1127       426 1
       426       426      1127      1128       427 1
       427       427      1128      1129       428 1
       428       428      1129      1130       429 1
       429       429      1130      1131       430 1
       430       430      1131      1132       431 1
       431       431      1132      1133       432 1
       432       432      1133      1134       433 1
       433       433      1134      1135       434 1
       434       434      1135      1136       435 1
       435       435      1136      1137       436 1
       436       436      1137      1138       437 1
       437       437      1138      1139       438 1
       438       438      1139      1140       439 1
       439       439      1140      1141       440 1
       440       440      1141      1142       441 1
       441       441      1142      1143       442 1
       442       442      1143      1144       443 1
       443       443      1144      1145       444 1
       444       444      1145      1146       445 1
       445       445      1146      1147       446 1
       446       446      1147      1148       447 1
       447       447      1148      1149       448 1
       448       448      1149      1150       449 1
       449       449      1150      1151       450 1
       450       450      1151      1152       451 1
       451       451      1152      1153       452 1
       452       452      1153      1154       453 1
       453       453      1154      1155       454 1
       454       454      1155      1156       455 1
       455       455      1156      1157       456 1
       456       456      1157      1158       457 1
       457       457      1158      1159       458 1
       458       458      1159      1160       459 1
       459       459      1160      1161       460 1
       460       460      1161      1162       461 1
       461       461      1162      1163       462 1
       462       462      1163      1164       463 1
       463       463      1164      1165       464 1
       464       464      1165      1166       465 1
       465       465      1166      1167       466 1
       466       466      1167      1168       467 1
       467       467      1168      1169       468 1
       468       468      1169      1170       469 1
       469       469      1170      1171       470 1
       470       470      1171      1172       471 1
       471       471      1172      1173       472 1
       472       472      1173      1174       473 1
       473       473      1174      1175       474 1
       474       474      1175      1176       475 1
       475       475      1176      1177       476 1
       476       476      1177      1178       477 1
       477       477      1178      1179       478 1
       478       478      1179      1180       479 1
       479       479      1180      1181       480 1
       480       480      1181      1182       481 1
       481       481      1182      1183       482 1
       482       482      1183      1184       483 1
       483       483      1184      1185       484 1
       484       484      1185      1186       485 1
       485       485      1186      1187       486 1
       486       486      1187      1188       487 1
       487       487      1188      1189       488 1
       488       488      1189      1190       489 1
       489       489      1190      1191       490 1
       490       490      1191      1192       491 1
       491       491      1192      1193       492 1
