coordinates
         1           -0.200000            0.060000
         2           -0.198000            0.060000
         3           -0.196000            0.060000
         4           -0.194000            0.060000
         5           -0.192000            0.060000
         6           -0.190000            0.060000
         7           -0.188000            0.060000
         8           -0.186000            0.060000
         9           -0.184000            0.060000
        10           -0.182000            0.060000
        11           -0.180000            0.060000
        12           -0.178000            0.060000
        13           -0.176000            0.060000
        14           -0.174000            0.060000
        15           -0.172000            0.060000
        16           -0.170000            0.060000
        17           -0.168000            0.060000
        18           -0.166000            0.060000
        19           -0.164000            0.060000
        20           -0.162000            0.060000
        21           -0.160000            0.060000
        22           -0.158000            0.060000
        23           -0.156000            0.060000
        24           -0.154000            0.060000
        25           -0.152000            0.060000
        26           -0.150000            0.060000
        27           -0.148000            0.060000
        28           -0.146000            0.060000
        29           -0.144000            0.060000
        30           -0.142000            0.060000
        31           -0.140000            0.060000
        32           -0.138000            0.060000
        33           -0.136000            0.060000
        34           -0.134000            0.060000
        35           -0.132000            0.060000
        36           -0.130000            0.060000
        37           -0.128000            0.060000
        38           -0.126000            0.060000
        39           -0.124000            0.060000
        40           -0.122000            0.060000
        41           -0.120000            0.060000
        42           -0.118000            0.060000
        43           -0.116000            0.060000
        44           -0.114000            0.060000
        45           -0.112000            0.060000
        46           -0.110000            0.060000
        47           -0.108000            0.060000
        48           -0.106000            0.060000
        49           -0.104000            0.060000
        50           -0.102000            0.060000
        51           -0.100000            0.060000
        52           -0.098000            0.060000
        53           -0.096000            0.060000
        54           -0.094000            0.060000
        55           -0.092000            0.060000
        56           -0.090000            0.060000
        57           -0.088000            0.060000
        58           -0.086000            0.060000
        59           -0.084000            0.060000
        60           -0.082000            0.060000
        61           -0.080000            0.060000
        62           -0.078000            0.060000
        63           -0.076000            0.060000
        64           -0.074000            0.060000
        65           -0.072000            0.060000
        66           -0.070000            0.060000
        67           -0.068000            0.060000
        68           -0.066000            0.060000
        69           -0.064000            0.060000
        70           -0.062000            0.060000
        71           -0.060000            0.060000
        72           -0.058000            0.060000
        73           -0.056000            0.060000
        74           -0.054000            0.060000
        75           -0.052000            0.060000
        76           -0.050000            0.060000
        77           -0.048000            0.060000
        78           -0.046000            0.060000
        79           -0.044000            0.060000
        80           -0.042000            0.060000
        81           -0.040000            0.060000
        82           -0.038000            0.060000
        83           -0.036000            0.060000
        84           -0.034000            0.060000
        85           -0.032000            0.060000
        86           -0.030000            0.060000
        87           -0.028000            0.060000
        88           -0.026000            0.060000
        89           -0.024000            0.060000
        90           -0.022000            0.060000
        91           -0.020000            0.060000
        92           -0.018000            0.060000
        93           -0.016000            0.060000
        94           -0.014000            0.060000
        95           -0.012000            0.060000
        96           -0.010000            0.060000
        97           -0.008000            0.060000
        98           -0.006000            0.060000
        99           -0.004000            0.060000
       100           -0.002000            0.060000
       101            0.000000            0.060000
       102            0.002500            0.060000
       103            0.005000            0.060000
       104            0.007500            0.060000
       105            0.010000            0.060000
       106            0.012500            0.060000
       107            0.015000            0.060000
       108            0.017500            0.060000
       109            0.020000            0.060000
       110            0.022500            0.060000
       111            0.025000            0.060000
       112            0.027500            0.060000
       113            0.030000            0.060000
       114            0.032500            0.060000
       115            0.035000            0.060000
       116            0.037500            0.060000
       117            0.040000            0.060000
       118            0.042500            0.060000
       119            0.045000            0.060000
       120            0.047500            0.060000
       121            0.050000            0.060000
       122            0.052500            0.060000
       123            0.055000            0.060000
       124            0.057500            0.060000
       125            0.060000            0.060000
       126            0.062500            0.060000
       127            0.065000            0.060000
       128            0.067500            0.060000
       129            0.070000            0.060000
       130            0.072500            0.060000
       131            0.075000            0.060000
       132            0.077500            0.060000
       133            0.080000            0.060000
       134            0.082500            0.060000
       135            0.085000            0.060000
       136            0.087500            0.060000
       137            0.090000            0.060000
       138            0.092500            0.060000
       139            0.095000            0.060000
       140            0.097500            0.060000
       141            0.100000            0.060000
       142            0.102500            0.060000
       143            0.105000            0.060000
       144            0.107500            0.060000
       145            0.110000            0.060000
       146            0.112500            0.060000
       147            0.115000            0.060000
       148            0.117500            0.060000
       149            0.120000            0.060000
       150            0.122500            0.060000
       151            0.125000            0.060000
       152            0.127500            0.060000
       153            0.130000            0.060000
       154            0.132500            0.060000
       155            0.135000            0.060000
       156            0.137500            0.060000
       157            0.140000            0.060000
       158            0.142500            0.060000
       159            0.145000            0.060000
       160            0.147500            0.060000
       161            0.150000            0.060000
       162            0.152500            0.060000
       163            0.155000            0.060000
       164            0.157500            0.060000
       165            0.160000            0.060000
       166            0.162500            0.060000
       167            0.165000            0.060000
       168            0.167500            0.060000
       169            0.170000            0.060000
       170            0.172500            0.060000
       171            0.175000            0.060000
       172            0.177500            0.060000
       173            0.180000            0.060000
       174            0.182500            0.060000
       175            0.185000            0.060000
       176            0.187500            0.060000
       177            0.190000            0.060000
       178            0.192500            0.060000
       179            0.195000            0.060000
       180            0.197500            0.060000
       181            0.200000            0.060000
       182            0.202500            0.060000
       183            0.205000            0.060000
       184            0.207500            0.060000
       185            0.210000            0.060000
       186            0.212500            0.060000
       187            0.215000            0.060000
       188            0.217500            0.060000
       189            0.220000            0.060000
       190            0.222500            0.060000
       191            0.225000            0.060000
       192            0.227500            0.060000
       193            0.230000            0.060000
       194            0.232500            0.060000
       195            0.235000            0.060000
       196            0.237500            0.060000
       197            0.240000            0.060000
       198            0.242500            0.060000
       199            0.245000            0.060000
       200            0.247500            0.060000
       201            0.250000            0.060000
       202            0.252500            0.060000
       203            0.255000            0.060000
       204            0.257500            0.060000
       205            0.260000            0.060000
       206            0.262500            0.060000
       207            0.265000            0.060000
       208            0.267500            0.060000
       209            0.270000            0.060000
       210            0.272500            0.060000
       211            0.275000            0.060000
       212            0.277500            0.060000
       213            0.280000            0.060000
       214            0.282500            0.060000
       215            0.285000            0.060000
       216            0.287500            0.060000
       217            0.290000            0.060000
       218            0.292500            0.060000
       219            0.295000            0.060000
       220            0.297500            0.060000
       221            0.300000            0.060000
       222            0.302500            0.060000
       223            0.305000            0.060000
       224            0.307500            0.060000
       225            0.310000            0.060000
       226            0.312500            0.060000
       227            0.315000            0.060000
       228            0.317500            0.060000
