coordinates
1 0.000000 0.060000
2 2.000000 0.060000
3 0.000000 0.000000
4 0.400000 0.000000
5 0.400000 -0.030000
6 2.000000 -0.030000
7 0.002000 0.058000
8 0.004000 0.058000
9 0.006000 0.058000
10 0.008000 0.058000
11 0.010000 0.058000
12 0.012000 0.058000
13 0.014000 0.058000
14 0.016000 0.058000
15 0.018000 0.058000
16 0.020000 0.058000
17 0.022000 0.058000
18 0.024000 0.058000
19 0.026000 0.058000
20 0.028000 0.058000
21 0.030000 0.058000
22 0.032000 0.058000
23 0.034000 0.058000
24 0.036000 0.058000
25 0.038000 0.058000
26 0.040000 0.058000
27 0.042000 0.058000
28 0.044000 0.058000
29 0.046000 0.058000
30 0.048000 0.058000
31 0.050000 0.058000
32 0.052000 0.058000
33 0.054000 0.058000
34 0.056000 0.058000
35 0.058000 0.058000
36 0.060000 0.058000
37 0.062000 0.058000
38 0.064000 0.058000
39 0.066000 0.058000
40 0.068000 0.058000
41 0.070000 0.058000
42 0.072000 0.058000
43 0.074000 0.058000
44 0.076000 0.058000
45 0.078000 0.058000
46 0.080000 0.058000
47 0.082000 0.058000
48 0.084000 0.058000
49 0.086000 0.058000
50 0.088000 0.058000
51 0.090000 0.058000
52 0.092000 0.058000
53 0.094000 0.058000
54 0.096000 0.058000
55 0.098000 0.058000
56 0.100000 0.058000
57 0.102000 0.058000
58 0.104000 0.058000
59 0.106000 0.058000
60 0.108000 0.058000
61 0.110000 0.058000
62 0.112000 0.058000
63 0.114000 0.058000
64 0.116000 0.058000
65 0.118000 0.058000
66 0.120000 0.058000
67 0.122000 0.058000
68 0.124000 0.058000
69 0.126000 0.058000
70 0.128000 0.058000
71 0.130000 0.058000
72 0.132000 0.058000
73 0.134000 0.058000
74 0.136000 0.058000
75 0.138000 0.058000
76 0.140000 0.058000
77 0.142000 0.058000
78 0.144000 0.058000
79 0.146000 0.058000
80 0.148000 0.058000
81 0.150000 0.058000
82 0.152000 0.058000
83 0.154000 0.058000
84 0.156000 0.058000
85 0.158000 0.058000
86 0.160000 0.058000
87 0.162000 0.058000
88 0.164000 0.058000
89 0.166000 0.058000
90 0.168000 0.058000
91 0.170000 0.058000
92 0.172000 0.058000
93 0.174000 0.058000
94 0.176000 0.058000
95 0.178000 0.058000
96 0.180000 0.058000
97 0.182000 0.058000
98 0.184000 0.058000
99 0.186000 0.058000
100 0.188000 0.058000
101 0.190000 0.058000
102 0.192000 0.058000
103 0.194000 0.058000
104 0.196000 0.058000
105 0.198000 0.058000
106 0.200000 0.058000
107 0.202000 0.058000
108 0.204000 0.058000
109 0.206000 0.058000
110 0.208000 0.058000
111 0.210000 0.058000
112 0.212000 0.058000
113 0.214000 0.058000
114 0.216000 0.058000
115 0.218000 0.058000
116 0.220000 0.058000
117 0.222000 0.058000
118 0.224000 0.058000
119 0.226000 0.058000
120 0.228000 0.058000
121 0.230000 0.058000
122 0.232000 0.058000
123 0.234000 0.058000
124 0.236000 0.058000
125 0.238000 0.058000
126 0.240000 0.058000
127 0.242000 0.058000
128 0.244000 0.058000
129 0.246000 0.058000
130 0.248000 0.058000
131 0.250000 0.058000
132 0.252000 0.058000
133 0.254000 0.058000
134 0.256000 0.058000
135 0.258000 0.058000
136 0.260000 0.058000
137 0.262000 0.058000
138 0.264000 0.058000
139 0.266000 0.058000
140 0.268000 0.058000
141 0.270000 0.058000
142 0.272000 0.058000
143 0.274000 0.058000
144 0.276000 0.058000
145 0.278000 0.058000
146 0.280000 0.058000
147 0.282000 0.058000
148 0.284000 0.058000
149 0.286000 0.058000
150 0.288000 0.058000
151 0.290000 0.058000
152 0.292000 0.058000
153 0.294000 0.058000
154 0.296000 0.058000
155 0.298000 0.058000
156 0.300000 0.058000
157 0.302000 0.058000
158 0.304000 0.058000
159 0.306000 0.058000
160 0.308000 0.058000
161 0.310000 0.058000
162 0.312000 0.058000
163 0.314000 0.058000
164 0.316000 0.058000
165 0.318000 0.058000
166 0.320000 0.058000
167 0.322000 0.058000
168 0.324000 0.058000
169 0.326000 0.058000
170 0.328000 0.058000
171 0.330000 0.058000
172 0.332000 0.058000
173 0.334000 0.058000
174 0.336000 0.058000
175 0.338000 0.058000
176 0.340000 0.058000
177 0.342000 0.058000
178 0.344000 0.058000
179 0.346000 0.058000
180 0.348000 0.058000
181 0.350000 0.058000
182 0.352000 0.058000
183 0.354000 0.058000
184 0.356000 0.058000
185 0.358000 0.058000
186 0.360000 0.058000
187 0.362000 0.058000
188 0.364000 0.058000
189 0.366000 0.058000
190 0.368000 0.058000
191 0.370000 0.058000
192 0.372000 0.058000
193 0.374000 0.058000
194 0.376000 0.058000
195 0.378000 0.058000
196 0.380000 0.058000
197 0.382000 0.058000
198 0.384000 0.058000
199 0.386000 0.058000
200 0.388000 0.058000
201 0.390000 0.058000
202 0.392000 0.058000
203 0.394000 0.058000
204 0.396000 0.058000
205 0.398000 0.058000
206 0.002000 0.056000
207 0.004000 0.056000
208 0.006000 0.056000
209 0.008000 0.056000
210 0.010000 0.056000
211 0.012000 0.056000
212 0.014000 0.056000
213 0.016000 0.056000
214 0.018000 0.056000
215 0.020000 0.056000
216 0.022000 0.056000
217 0.024000 0.056000
218 0.026000 0.056000
219 0.028000 0.056000
220 0.030000 0.056000
221 0.032000 0.056000
222 0.034000 0.056000
223 0.036000 0.056000
224 0.038000 0.056000
225 0.040000 0.056000
226 0.042000 0.056000
227 0.044000 0.056000
228 0.046000 0.056000
229 0.048000 0.056000
230 0.050000 0.056000
231 0.052000 0.056000
232 0.054000 0.056000
233 0.056000 0.056000
234 0.058000 0.056000
235 0.060000 0.056000
236 0.062000 0.056000
237 0.064000 0.056000
238 0.066000 0.056000
239 0.068000 0.056000
240 0.070000 0.056000
241 0.072000 0.056000
242 0.074000 0.056000
243 0.076000 0.056000
244 0.078000 0.056000
245 0.080000 0.056000
246 0.082000 0.056000
247 0.084000 0.056000
248 0.086000 0.056000
249 0.088000 0.056000
250 0.090000 0.056000
251 0.092000 0.056000
252 0.094000 0.056000
253 0.096000 0.056000
254 0.098000 0.056000
255 0.100000 0.056000
256 0.102000 0.056000
