quad4
         1         1       402       403         2 1
         2         2       403       404         3 1
         3         3       404       405         4 1
         4         4       405       406         5 1
         5         5       406       407         6 1
         6         6       407       408         7 1
         7         7       408       409         8 1
         8         8       409       410         9 1
         9         9       410       411        10 1
        10        10       411       412        11 1
        11        11       412       413        12 1
        12        12       413       414        13 1
        13        13       414       415        14 1
        14        14       415       416        15 1
        15        15       416       417        16 1
        16        16       417       418        17 1
        17        17       418       419        18 1
        18        18       419       420        19 1
        19        19       420       421        20 1
        20        20       421       422        21 1
        21        21       422       423        22 1
        22        22       423       424        23 1
        23        23       424       425        24 1
        24        24       425       426        25 1
        25        25       426       427        26 1
        26        26       427       428        27 1
        27        27       428       429        28 1
        28        28       429       430        29 1
        29        29       430       431        30 1
        30        30       431       432        31 1
        31        31       432       433        32 1
        32        32       433       434        33 1
        33        33       434       435        34 1
        34        34       435       436        35 1
        35        35       436       437        36 1
        36        36       437       438        37 1
        37        37       438       439        38 1
        38        38       439       440        39 1
        39        39       440       441        40 1
        40        40       441       442        41 1
        41        41       442       443        42 1
        42        42       443       444        43 1
        43        43       444       445        44 1
        44        44       445       446        45 1
        45        45       446       447        46 1
        46        46       447       448        47 1
        47        47       448       449        48 1
        48        48       449       450        49 1
        49        49       450       451        50 1
        50        50       451       452        51 1
        51        51       452       453        52 1
        52        52       453       454        53 1
        53        53       454       455        54 1
        54        54       455       456        55 1
        55        55       456       457        56 1
        56        56       457       458        57 1
        57        57       458       459        58 1
        58        58       459       460        59 1
        59        59       460       461        60 1
        60        60       461       462        61 1
        61        61       462       463        62 1
        62        62       463       464        63 1
        63        63       464       465        64 1
        64        64       465       466        65 1
        65        65       466       467        66 1
        66        66       467       468        67 1
        67        67       468       469        68 1
        68        68       469       470        69 1
        69        69       470       471        70 1
        70        70       471       472        71 1
        71        71       472       473        72 1
        72        72       473       474        73 1
        73        73       474       475        74 1
        74        74       475       476        75 1
        75        75       476       477        76 1
        76        76       477       478        77 1
        77        77       478       479        78 1
        78        78       479       480        79 1
        79        79       480       481        80 1
        80        80       481       482        81 1
        81        81       482       483        82 1
        82        82       483       484        83 1
        83        83       484       485        84 1
        84        84       485       486        85 1
        85        85       486       487        86 1
        86        86       487       488        87 1
        87        87       488       489        88 1
        88        88       489       490        89 1
        89        89       490       491        90 1
        90        90       491       492        91 1
        91        91       492       493        92 1
        92        92       493       494        93 1
        93        93       494       495        94 1
        94        94       495       496        95 1
        95        95       496       497        96 1
        96        96       497       498        97 1
        97        97       498       499        98 1
        98        98       499       500        99 1
        99        99       500       501       100 1
       100       100       501       502       101 1
       101       101       502       503       102 1
       102       102       503       504       103 1
       103       103       504       505       104 1
       104       104       505       506       105 1
       105       105       506       507       106 1
       106       106       507       508       107 1
       107       107       508       509       108 1
       108       108       509       510       109 1
       109       109       510       511       110 1
       110       110       511       512       111 1
       111       111       512       513       112 1
       112       112       513       514       113 1
       113       113       514       515       114 1
       114       114       515       516       115 1
       115       115       516       517       116 1
       116       116       517       518       117 1
       117       117       518       519       118 1
       118       118       519       520       119 1
       119       119       520       521       120 1
       120       120       521       522       121 1
       121       121       522       523       122 1
       122       122       523       524       123 1
       123       123       524       525       124 1
       124       124       525       526       125 1
       125       125       526       527       126 1
       126       126       527       528       127 1
       127       127       528       529       128 1
       128       128       529       530       129 1
       129       129       530       531       130 1
       130       130       531       532       131 1
       131       131       532       533       132 1
       132       132       533       534       133 1
       133       133       534       535       134 1
       134       134       535       536       135 1
       135       135       536       537       136 1
       136       136       537       538       137 1
       137       137       538       539       138 1
       138       138       539       540       139 1
       139       139       540       541       140 1
