coordinates
         1           -0.200000            0.060000
         2           -0.199000            0.060000
         3           -0.198000            0.060000
         4           -0.197000            0.060000
         5           -0.196000            0.060000
         6           -0.195000            0.060000
         7           -0.194000            0.060000
         8           -0.193000            0.060000
         9           -0.192000            0.060000
        10           -0.191000            0.060000
        11           -0.190000            0.060000
        12           -0.189000            0.060000
        13           -0.188000            0.060000
        14           -0.187000            0.060000
        15           -0.186000            0.060000
        16           -0.185000            0.060000
        17           -0.184000            0.060000
        18           -0.183000            0.060000
        19           -0.182000            0.060000
        20           -0.181000            0.060000
        21           -0.180000            0.060000
        22           -0.179000            0.060000
        23           -0.178000            0.060000
        24           -0.177000            0.060000
        25           -0.176000            0.060000
        26           -0.175000            0.060000
        27           -0.174000            0.060000
        28           -0.173000            0.060000
        29           -0.172000            0.060000
        30           -0.171000            0.060000
        31           -0.170000            0.060000
        32           -0.169000            0.060000
        33           -0.168000            0.060000
        34           -0.167000            0.060000
        35           -0.166000            0.060000
        36           -0.165000            0.060000
        37           -0.164000            0.060000
        38           -0.163000            0.060000
        39           -0.162000            0.060000
        40           -0.161000            0.060000
        41           -0.160000            0.060000
        42           -0.159000            0.060000
        43           -0.158000            0.060000
        44           -0.157000            0.060000
        45           -0.156000            0.060000
        46           -0.155000            0.060000
        47           -0.154000            0.060000
        48           -0.153000            0.060000
        49           -0.152000            0.060000
        50           -0.151000            0.060000
        51           -0.150000            0.060000
        52           -0.149000            0.060000
        53           -0.148000            0.060000
        54           -0.147000            0.060000
        55           -0.146000            0.060000
        56           -0.145000            0.060000
        57           -0.144000            0.060000
        58           -0.143000            0.060000
        59           -0.142000            0.060000
        60           -0.141000            0.060000
        61           -0.140000            0.060000
        62           -0.139000            0.060000
        63           -0.138000            0.060000
        64           -0.137000            0.060000
        65           -0.136000            0.060000
        66           -0.135000            0.060000
        67           -0.134000            0.060000
        68           -0.133000            0.060000
        69           -0.132000            0.060000
        70           -0.131000            0.060000
        71           -0.130000            0.060000
        72           -0.129000            0.060000
        73           -0.128000            0.060000
        74           -0.127000            0.060000
        75           -0.126000            0.060000
        76           -0.125000            0.060000
        77           -0.124000            0.060000
        78           -0.123000            0.060000
        79           -0.122000            0.060000
        80           -0.121000            0.060000
        81           -0.120000            0.060000
        82           -0.119000            0.060000
        83           -0.118000            0.060000
        84           -0.117000            0.060000
        85           -0.116000            0.060000
        86           -0.115000            0.060000
        87           -0.114000            0.060000
        88           -0.113000            0.060000
        89           -0.112000            0.060000
        90           -0.111000            0.060000
        91           -0.110000            0.060000
        92           -0.109000            0.060000
        93           -0.108000            0.060000
        94           -0.107000            0.060000
        95           -0.106000            0.060000
        96           -0.105000            0.060000
        97           -0.104000            0.060000
        98           -0.103000            0.060000
        99           -0.102000            0.060000
       100           -0.101000            0.060000
       101           -0.100000            0.060000
       102           -0.099000            0.060000
       103           -0.098000            0.060000
       104           -0.097000            0.060000
       105           -0.096000            0.060000
       106           -0.095000            0.060000
       107           -0.094000            0.060000
       108           -0.093000            0.060000
       109           -0.092000            0.060000
       110           -0.091000            0.060000
       111           -0.090000            0.060000
       112           -0.089000            0.060000
       113           -0.088000            0.060000
       114           -0.087000            0.060000
       115           -0.086000            0.060000
       116           -0.085000            0.060000
       117           -0.084000            0.060000
       118           -0.083000            0.060000
       119           -0.082000            0.060000
       120           -0.081000            0.060000
       121           -0.080000            0.060000
       122           -0.079000            0.060000
       123           -0.078000            0.060000
