coordinates
         1            0.000000            0.300000
         2            0.010000            0.300000
         3            0.020000            0.300000
         4            0.030000            0.300000
         5            0.040000            0.300000
         6            0.050000            0.300000
         7            0.060000            0.300000
         8            0.070000            0.300000
         9            0.080000            0.300000
        10            0.090000            0.300000
        11            0.100000            0.300000
        12            0.110000            0.300000
        13            0.120000            0.300000
        14            0.130000            0.300000
        15            0.140000            0.300000
        16            0.150000            0.300000
        17            0.160000            0.300000
        18            0.170000            0.300000
        19            0.180000            0.300000
        20            0.190000            0.300000
        21            0.200000            0.300000
        22            0.210000            0.300000
        23            0.220000            0.300000
        24            0.230000            0.300000
        25            0.240000            0.300000
        26            0.250000            0.300000
        27            0.260000            0.300000
        28            0.270000            0.300000
        29            0.280000            0.300000
        30            0.290000            0.300000
        31            0.300000            0.300000
        32            0.310000            0.300000
        33            0.320000            0.300000
        34            0.330000            0.300000
        35            0.340000            0.300000
        36            0.350000            0.300000
        37            0.360000            0.300000
        38            0.370000            0.300000
        39            0.380000            0.300000
        40            0.390000            0.300000
        41            0.400000            0.300000
        42            0.410000            0.300000
        43            0.420000            0.300000
        44            0.430000            0.300000
        45            0.440000            0.300000
        46            0.450000            0.300000
        47            0.460000            0.300000
        48            0.470000            0.300000
        49            0.480000            0.300000
        50            0.490000            0.300000
        51            0.500000            0.300000
        52            0.510000            0.300000
        53            0.520000            0.300000
        54            0.530000            0.300000
        55            0.540000            0.300000
        56            0.550000            0.300000
        57            0.560000            0.300000
        58            0.570000            0.300000
        59            0.580000            0.300000
        60            0.590000            0.300000
        61            0.600000            0.300000
        62            0.610000            0.300000
        63            0.620000            0.300000
        64            0.630000            0.300000
        65            0.640000            0.300000
        66            0.650000            0.300000
        67            0.660000            0.300000
        68            0.670000            0.300000
        69            0.680000            0.300000
        70            0.690000            0.300000
        71            0.700000            0.300000
        72            0.710000            0.300000
        73            0.720000            0.300000
        74            0.730000            0.300000
        75            0.740000            0.300000
        76            0.750000            0.300000
        77            0.760000            0.300000
        78            0.770000            0.300000
        79            0.780000            0.300000
        80            0.790000            0.300000
        81            0.800000            0.300000
        82            0.810000            0.300000
        83            0.820000            0.300000
        84            0.830000            0.300000
        85            0.840000            0.300000
        86            0.850000            0.300000
        87            0.860000            0.300000
        88            0.870000            0.300000
        89            0.880000            0.300000
        90            0.890000            0.300000
        91            0.900000            0.300000
        92            0.910000            0.300000
        93            0.920000            0.300000
        94            0.930000            0.300000
        95            0.940000            0.300000
        96            0.950000            0.300000
        97            0.960000            0.300000
        98            0.970000            0.300000
        99            0.980000            0.300000
       100            0.990000            0.300000
       101            1.000000            0.300000
       102            1.010000            0.300000
       103            1.020000            0.300000
       104            1.030000            0.300000
       105            1.040000            0.300000
       106            1.050000            0.300000
       107            1.060000            0.300000
       108            1.070000            0.300000
       109            1.080000            0.300000
       110            1.090000            0.300000
       111            1.100000            0.300000
       112            1.110000            0.300000
       113            1.120000            0.300000
       114            1.130000            0.300000
       115            1.140000            0.300000
       116            1.150000            0.300000
       117            1.160000            0.300000
       118            1.170000            0.300000
       119            1.180000            0.300000
       120            1.190000            0.300000
       121            1.200000            0.300000
       122            1.210000            0.300000
       123            1.220000            0.300000
       124            1.230000            0.300000
       125            1.240000            0.300000
       126            1.250000            0.300000
       127            1.260000            0.300000
       128            1.270000            0.300000
       129            1.280000            0.300000
       130            1.290000            0.300000
       131            1.300000            0.300000
       132            1.310000            0.300000
       133            1.320000            0.300000
       134            1.330000            0.300000
       135            1.340000            0.300000
       136            1.350000            0.300000
       137            1.360000            0.300000
       138            1.370000            0.300000
       139            1.380000            0.300000
       140            1.390000            0.300000
       141            1.400000            0.300000
       142            1.410000            0.300000
       143            1.420000            0.300000
       144            1.430000            0.300000
       145            1.440000            0.300000
       146            1.450000            0.300000
       147            1.460000            0.300000
       148            1.470000            0.300000
       149            1.480000            0.300000
       150            1.490000            0.300000
       151            1.500000            0.300000
       152            1.510000            0.300000
       153            1.520000            0.300000
       154            1.530000            0.300000
       155            1.540000            0.300000
       156            1.550000            0.300000
       157            1.560000            0.300000
       158            1.570000            0.300000
       159            1.580000            0.300000
       160            1.590000            0.300000
       161            1.600000            0.300000
       162            1.610000            0.300000
       163            1.620000            0.300000
       164            1.630000            0.300000
       165            1.640000            0.300000
       166            1.650000            0.300000
       167            1.660000            0.300000
       168            1.670000            0.300000
       169            1.680000            0.300000
       170            1.690000            0.300000
       171            1.700000            0.300000
       172            1.710000            0.300000
       173            1.720000            0.300000
       174            1.730000            0.300000
       175            1.740000            0.300000
       176            1.750000            0.300000
       177            1.760000            0.300000
       178            1.770000            0.300000
       179            1.780000            0.300000
       180            1.790000            0.300000
       181            1.800000            0.300000
       182            1.810000            0.300000
       183            1.820000            0.300000
       184            1.830000            0.300000
       185            1.840000            0.300000
       186            1.850000            0.300000
       187            1.860000            0.300000
       188            1.870000            0.300000
       189            1.880000            0.300000
       190            1.890000            0.300000
       191            1.900000            0.300000
       192            1.910000            0.300000
       193            1.920000            0.300000
       194            1.930000            0.300000
       195            1.940000            0.300000
       196            1.950000            0.300000
       197            1.960000            0.300000
       198            1.970000            0.300000
       199            1.980000            0.300000
       200            1.990000            0.300000
       201            2.000000            0.300000
       202            2.010000            0.300000
       203            2.020000            0.300000
       204            2.030000            0.300000
       205            2.040000            0.300000
       206            2.050000            0.300000
       207            2.060000            0.300000
       208            2.070000            0.300000
       209            2.080000            0.300000
       210            2.090000            0.300000
       211            2.100000            0.300000
       212            2.110000            0.300000
       213            2.120000            0.300000
       214            2.130000            0.300000
       215            2.140000            0.300000
       216            2.150000            0.300000
       217            2.160000            0.300000
       218            2.170000            0.300000
       219            2.180000            0.300000
       220            2.190000            0.300000
       221            2.200000            0.300000
       222            2.210000            0.300000
       223            2.220000            0.300000
       224            2.230000            0.300000
       225            2.240000            0.300000
       226            2.250000            0.300000
       227            2.260000            0.300000
       228            2.270000            0.300000
       229            2.280000            0.300000
       230            2.290000            0.300000
       231            2.300000            0.300000
       232            2.310000            0.300000
       233            2.320000            0.300000
       234            2.330000            0.300000
       235            2.340000            0.300000
       236            2.350000            0.300000
       237            2.360000            0.300000
       238            2.370000            0.300000
       239            2.380000            0.300000
       240            2.390000            0.300000
       241            2.400000            0.300000
       242            2.410000            0.300000
       243            2.420000            0.300000
       244            2.430000            0.300000
       245            2.440000            0.300000
       246            2.450000            0.300000
       247            2.460000            0.300000
       248            2.470000            0.300000
       249            2.480000            0.300000
       250            2.490000            0.300000
       251            2.500000            0.300000
       252            2.510000            0.300000
       253            2.520000            0.300000
       254            2.530000            0.300000
       255            2.540000            0.300000
       256            2.550000            0.300000
       257            2.560000            0.300000
       258            2.570000            0.300000
       259            2.580000            0.300000
       260            2.590000            0.300000
       261            2.600000            0.300000
       262            2.610000            0.300000
       263            2.620000            0.300000
       264            2.630000            0.300000
       265            2.640000            0.300000
       266            2.650000            0.300000
       267            2.660000            0.300000
       268            2.670000            0.300000
       269            2.680000            0.300000
       270            2.690000            0.300000
       271            2.700000            0.300000
       272            2.710000            0.300000
       273            2.720000            0.300000
       274            2.730000            0.300000
       275            2.740000            0.300000
       276            2.750000            0.300000
       277            2.760000            0.300000
       278            2.770000            0.300000
       279            2.780000            0.300000
       280            2.790000            0.300000
       281            2.800000            0.300000
       282            2.810000            0.300000
       283            2.820000            0.300000
       284            2.830000            0.300000
       285            2.840000            0.300000
       286            2.850000            0.300000
       287            2.860000            0.300000
       288            2.870000            0.300000
       289            2.880000            0.300000
       290            2.890000            0.300000
       291            2.900000            0.300000
       292            2.910000            0.300000
       293            2.920000            0.300000
       294            2.930000            0.300000
       295            2.940000            0.300000
       296            2.950000            0.300000
       297            2.960000            0.300000
       298            2.970000            0.300000
       299            2.980000            0.300000
       300            2.990000            0.300000
       301            3.000000            0.300000
       302            3.010000            0.300000
       303            3.020000            0.300000
       304            3.030000            0.300000
       305            3.040000            0.300000
       306            3.050000            0.300000
       307            3.060000            0.300000
       308            3.070000            0.300000
       309            3.080000            0.300000
       310            3.090000            0.300000
       311            3.100000            0.300000
       312            3.110000            0.300000
       313            3.120000            0.300000
       314            3.130000            0.300000
       315            3.140000            0.300000
       316            3.150000            0.300000
       317            3.160000            0.300000
       318            3.170000            0.300000
       319            3.180000            0.300000
       320            3.190000            0.300000
       321            3.200000            0.300000
       322            3.210000            0.300000
       323            3.220000            0.300000
       324            3.230000            0.300000
       325            3.240000            0.300000
       326            3.250000            0.300000
       327            3.260000            0.300000
       328            3.270000            0.300000
       329            3.280000            0.300000
       330            3.290000            0.300000
       331            3.300000            0.300000
       332            3.310000            0.300000
       333            3.320000            0.300000
       334            3.330000            0.300000
       335            3.340000            0.300000
       336            3.350000            0.300000
       337            3.360000            0.300000
       338            3.370000            0.300000
       339            3.380000            0.300000
       340            3.390000            0.300000
       341            3.400000            0.300000
       342            3.410000            0.300000
       343            3.420000            0.300000
       344            3.430000            0.300000
       345            3.440000            0.300000
       346            3.450000            0.300000
       347            3.460000            0.300000
       348            3.470000            0.300000
       349            3.480000            0.300000
       350            3.490000            0.300000
       351            3.500000            0.300000
       352            3.510000            0.300000
       353            3.520000            0.300000
       354            3.530000            0.300000
       355            3.540000            0.300000
       356            3.550000            0.300000
       357            3.560000            0.300000
       358            3.570000            0.300000
       359            3.580000            0.300000
       360            3.590000            0.300000
       361            3.600000            0.300000
       362            3.610000            0.300000
       363            3.620000            0.300000
       364            3.630000            0.300000
       365            3.640000            0.300000
       366            3.650000            0.300000
       367            3.660000            0.300000
       368            3.670000            0.300000
       369            3.680000            0.300000
       370            3.690000            0.300000
       371            3.700000            0.300000
       372            3.710000            0.300000
       373            3.720000            0.300000
       374            3.730000            0.300000
       375            3.740000            0.300000
       376            3.750000            0.300000
       377            3.760000            0.300000
       378            3.770000            0.300000
       379            3.780000            0.300000
       380            3.790000            0.300000
       381            3.800000            0.300000
       382            3.810000            0.300000
       383            3.820000            0.300000
       384            3.830000            0.300000
       385            3.840000            0.300000
       386            3.850000            0.300000
       387            3.860000            0.300000
       388            3.870000            0.300000
       389            3.880000            0.300000
       390            3.890000            0.300000
       391            3.900000            0.300000
       392            3.910000            0.300000
       393            3.920000            0.300000
       394            3.930000            0.300000
       395            3.940000            0.300000
       396            3.950000            0.300000
       397            3.960000            0.300000
       398            3.970000            0.300000
       399            3.980000            0.300000
       400            3.990000            0.300000
       401            4.000000            0.300000
       402            0.000000            0.295000
       403            0.010000            0.295000
       404            0.020000            0.295000
       405            0.030000            0.295000
       406            0.040000            0.295000
       407            0.050000            0.295000
       408            0.060000            0.295000
       409            0.070000            0.295000
       410            0.080000            0.295000
       411            0.090000            0.295000
       412            0.100000            0.295000
       413            0.110000            0.295000
       414            0.120000            0.295000
       415            0.130000            0.295000
       416            0.140000            0.295000
       417            0.150000            0.295000
       418            0.160000            0.295000
       419            0.170000            0.295000
       420            0.180000            0.295000
       421            0.190000            0.295000
       422            0.200000            0.295000
       423            0.210000            0.295000
       424            0.220000            0.295000
       425            0.230000            0.295000
       426            0.240000            0.295000
       427            0.250000            0.295000
       428            0.260000            0.295000
       429            0.270000            0.295000
       430            0.280000            0.295000
       431            0.290000            0.295000
       432            0.300000            0.295000
       433            0.310000            0.295000
       434            0.320000            0.295000
       435            0.330000            0.295000
       436            0.340000            0.295000
       437            0.350000            0.295000
       438            0.360000            0.295000
       439            0.370000            0.295000
       440            0.380000            0.295000
       441            0.390000            0.295000
       442            0.400000            0.295000
       443            0.410000            0.295000
       444            0.420000            0.295000
       445            0.430000            0.295000
       446            0.440000            0.295000
       447            0.450000            0.295000
       448            0.460000            0.295000
       449            0.470000            0.295000
       450            0.480000            0.295000
       451            0.490000            0.295000
       452            0.500000            0.295000
       453            0.510000            0.295000
       454            0.520000            0.295000
       455            0.530000            0.295000
       456            0.540000            0.295000
       457            0.550000            0.295000
       458            0.560000            0.295000
       459            0.570000            0.295000
