quad4
1 1 2 3 4 1 
2 5 6 7 8 1 
3 9 10 11 12 1 
4 13 14 15 16 1 
5 17 18 19 20 1 
6 21 22 23 24 1 
7 25 24 23 20 1 
8 17 20 23 22 1 
9 21 24 26 27 1 
10 28 29 30 31 1 
11 32 31 30 33 1 
12 34 33 30 29 1 
13 35 36 37 31 1 
14 28 31 37 38 1 
15 39 38 37 36 1 
16 40 41 42 43 1 
17 32 33 26 24 1 
18 34 27 26 33 1 
19 44 45 46 47 1 
20 48 47 46 49 1 
21 44 47 50 51 1 
22 52 51 50 53 1 
23 48 53 50 47 1 
24 52 54 55 51 1 
25 56 51 55 57 1 
26 58 57 55 54 1 
27 56 57 59 60 1 
28 61 60 59 62 1 
29 58 62 59 57 1 
30 61 63 64 60 1 
31 65 66 67 68 1 
32 69 68 67 70 1 
33 71 72 73 74 1 
34 75 49 46 45 1 
35 76 77 78 79 1 
36 80 79 78 81 1 
37 82 81 78 77 1 
38 83 84 85 86 1 
39 76 86 85 77 1 
40 82 77 85 84 1 
41 87 88 89 86 1 
42 83 86 89 90 1 
43 91 92 93 94 1 
44 95 94 93 96 1 
45 97 98 99 92 1 
46 100 92 99 101 1 
47 102 101 99 98 1 
48 103 104 105 106 1 
49 97 106 105 98 1 
50 102 98 105 104 1 
51 107 108 109 106 1 
52 103 106 109 110 1 
53 111 110 109 108 1 
54 112 113 114 115 1 
55 107 115 114 108 1 
56 111 108 114 113 1 
57 116 117 118 119 1 
58 120 119 118 121 1 
59 122 123 124 117 1 
60 125 117 124 126 1 
61 127 126 124 123 1 
62 128 129 130 131 1 
63 122 131 130 123 1 
64 127 123 130 129 1 
65 80 132 133 79 1 
66 134 79 133 70 1 
67 69 70 133 132 1 
68 135 136 137 138 1 
69 139 140 141 142 1 
70 143 142 141 144 1 
71 145 144 141 140 1 
72 146 147 148 149 1 
73 139 149 148 140 1 
74 145 140 148 147 1 
75 150 151 152 149 1 
76 146 149 152 153 1 
77 154 153 152 151 1 
78 155 156 157 158 1 
79 150 158 157 151 1 
80 154 151 157 156 1 
81 159 160 161 158 1 
82 162 163 164 165 1 
83 166 165 164 167 1 
84 168 167 164 163 1 
85 169 170 171 165 1 
86 162 165 171 172 1 
87 173 172 171 170 1 
88 174 175 176 177 1 
89 169 177 176 170 1 
90 173 170 176 175 1 
91 178 179 180 177 1 
92 174 177 180 181 1 
93 182 181 180 179 1 
94 183 184 185 186 1 
95 178 186 185 179 1 
96 187 188 189 190 1 
97 191 192 193 194 1 
98 195 194 193 196 1 
99 197 196 193 192 1 
100 198 199 200 201 1 
101 191 201 200 192 1 
102 197 192 200 199 1 
103 202 203 204 201 1 
104 198 201 204 205 1 
105 206 205 204 203 1 
106 207 208 209 210 1 
