tria3
1 1 2 3 1 
2 4 5 6 1 
3 7 8 9 1 
4 10 11 12 1 
5 13 14 15 1 
6 16 17 18 1 
7 19 20 21 1 
8 22 23 24 1 
9 25 26 27 1 
10 28 20 19 1 
11 29 1 30 1 
12 31 32 33 1 
13 33 34 35 1 
14 35 31 33 1 
15 36 37 38 1 
16 39 40 41 1 
17 42 43 44 1 
18 45 43 42 1 
19 46 47 48 1 
20 49 44 50 1 
21 51 44 49 1 
22 48 52 46 1 
23 53 54 55 1 
24 56 57 58 1 
25 59 57 56 1 
26 60 61 62 1 
27 63 58 64 1 
28 65 58 63 1 
29 55 66 53 1 
30 67 21 68 1 
31 69 21 67 1 
32 70 71 72 1 
33 73 68 57 1 
34 74 68 73 1 
35 75 76 77 1 
36 75 77 78 1 
37 79 80 81 1 
38 82 77 83 1 
39 84 77 82 1 
40 81 85 86 1 
41 87 88 89 1 
42 90 91 92 1 
43 93 94 95 1 
44 96 94 93 1 
45 90 92 97 1 
46 98 95 99 1 
47 100 101 102 1 
48 103 104 102 1 
49 105 106 107 1 
50 104 108 102 1 
51 109 110 111 1 
52 112 110 109 1 
53 113 114 115 1 
54 116 114 113 1 
55 117 118 119 1 
56 120 121 122 1 
57 122 123 124 1 
58 125 126 127 1 
59 128 129 130 1 
60 131 132 133 1 
61 134 135 136 1 
62 135 137 136 1 
63 138 139 140 1 
64 141 142 143 1 
65 143 142 144 1 
66 145 146 147 1 
67 148 149 150 1 
68 149 151 150 1 
69 150 151 152 1 
70 153 154 155 1 
71 156 157 158 1 
72 159 160 161 1 
73 162 163 164 1 
74 165 166 167 1 
75 168 166 165 1 
76 164 169 162 1 
77 170 167 171 1 
78 172 173 174 1 
79 175 173 172 1 
80 176 177 178 1 
81 178 179 176 1 
82 180 181 182 1 
83 183 184 185 1 
84 186 187 188 1 
85 189 187 186 1 
86 190 191 192 1 
87 193 194 195 1 
88 195 196 197 1 
89 198 199 200 1 
90 201 202 203 1 
91 204 202 201 1 
92 205 206 207 1 
93 208 203 209 1 
94 210 203 208 1 
95 211 212 205 1 
96 213 214 215 1 
97 216 217 218 1 
98 219 220 221 1 
99 222 220 219 1 
100 223 224 225 1 
101 225 217 226 1 
102 227 228 229 1 
103 230 50 231 1 
104 232 50 230 1 
105 233 234 235 1 
106 236 231 237 1 
107 238 231 236 1 
108 235 239 240 1 
109 241 242 243 1 
110 244 245 246 1 
111 247 245 244 1 
112 248 249 250 1 
113 251 246 252 1 
114 253 246 251 1 
115 254 255 256 1 
116 257 255 258 1 
117 259 260 261 1 
118 258 262 257 1 
119 255 257 256 1 
120 257 263 256 1 
121 264 265 266 1 
122 267 268 266 1 
123 268 93 266 1 
124 269 270 271 1 
125 272 98 273 1 
126 273 274 275 1 
127 276 277 278 1 
128 279 280 281 1 
129 281 282 278 1 
130 283 284 285 1 
131 278 286 279 1 
132 287 288 289 1 
133 290 291 292 1 
134 293 294 295 1 
135 292 296 297 1 
136 297 290 292 1 
137 298 299 300 1 
138 301 302 303 1 
139 304 305 306 1 
140 307 305 304 1 
141 308 309 310 1 
142 311 306 312 1 
143 313 306 311 1 
144 314 315 316 1 
145 317 318 319 1 
146 320 321 322 1 
147 323 321 320 1 
148 324 325 317 1 
149 326 322 327 1 
150 328 322 326 1 
151 329 330 331 1 
152 332 333 334 1 
153 335 333 332 1 
154 336 337 338 1 
155 339 334 340 1 
156 341 334 339 1 
157 342 343 344 1 
158 345 64 346 1 
159 347 64 345 1 
160 348 349 60 1 
161 350 346 351 1 
162 352 346 350 1 
163 353 354 355 1 
164 356 357 358 1 
165 359 357 356 1 
166 355 360 361 1 
167 362 358 363 1 
168 364 358 362 1 
169 365 366 367 1 
170 368 369 370 1 
171 371 372 373 1 
172 374 372 371 1 
173 375 376 377 1 
174 378 373 379 1 
175 380 381 382 1 
176 382 383 380 1 
177 384 385 386 1 
178 387 388 389 1 
179 390 391 392 1 
180 393 394 395 1 
181 396 397 398 1 
182 399 400 401 1 
183 402 403 404 1 
184 398 405 406 1 
185 407 408 409 1 
186 410 411 412 1 
187 413 414 162 1 
188 415 416 417 1 
189 418 416 415 1 
190 419 420 421 1 
191 422 423 424 1 
192 409 425 426 1 
193 426 427 407 1 
194 407 409 426 1 
195 428 429 430 1 
196 427 426 404 1 
197 431 432 433 1 
198 434 432 431 1 
199 435 436 437 1 
200 438 433 439 1 
201 440 433 438 1 
202 441 442 443 1 
203 444 445 446 1 
204 447 448 449 1 
205 449 448 450 1 
206 275 272 273 1 
207 451 452 453 1 
208 454 455 456 1 
209 456 455 457 1 
210 458 459 460 1 
211 461 462 463 1 
212 464 465 466 1 
213 466 467 468 1 
214 469 470 471 1 
215 472 473 474 1 
216 475 476 477 1 
217 478 479 480 1 
218 481 482 483 1 
219 484 482 481 1 
220 485 486 487 1 
221 488 483 489 1 
222 490 491 492 1 
223 493 494 495 1 
224 496 494 493 1 
225 497 498 499 1 
226 500 495 501 1 
227 502 495 500 1 
228 503 504 505 1 
229 506 507 508 1 
230 509 510 511 1 
231 512 513 514 1 
232 515 513 512 1 
233 516 517 518 1 
234 519 520 521 1 
235 522 523 524 1 
236 525 523 522 1 
237 521 526 527 1 
238 528 524 529 1 
239 530 531 532 1 
240 533 531 530 1 
241 534 535 536 1 
242 537 532 538 1 
243 539 532 537 1 
244 540 541 542 1 
245 543 544 545 1 
246 183 546 184 1 
247 547 546 183 1 
248 545 544 548 1 
249 549 184 550 1 
250 185 184 549 1 
251 551 552 553 1 
252 554 555 556 1 
253 34 555 554 1 
254 35 557 31 1 
255 558 556 559 1 
256 560 556 558 1 
257 163 561 562 1 
258 563 564 565 1 
259 566 567 568 1 
260 569 567 566 1 
261 565 570 563 1 
262 571 572 573 1 
263 572 574 573 1 
264 575 576 577 1 
265 578 579 580 1 
266 573 574 581 1 
267 582 583 584 1 
268 585 586 587 1 
269 586 588 587 1 
270 402 589 403 1 
271 590 591 592 1 
272 403 427 404 1 
273 404 593 402 1 
274 594 595 596 1 
275 597 598 599 1 
276 600 601 602 1 
277 603 604 605 1 
278 606 604 603 1 
279 607 608 609 1 
280 177 176 610 1 
281 176 611 610 1 
282 612 613 614 1 
283 180 182 610 1 
284 615 616 617 1 
285 618 619 620 1 
286 621 622 623 1 
287 620 624 618 1 
288 625 626 627 1 
289 628 626 625 1 
290 629 630 631 1 
291 631 619 632 1 
292 633 634 635 1 
293 636 637 638 1 
294 639 640 633 1 
295 641 642 643 1 
296 644 642 641 1 
297 633 640 634 1 
298 645 646 647 1 
299 648 649 650 1 
300 651 652 653 1 
301 654 652 651 1 
302 650 655 648 1 
303 656 657 658 1 
304 659 660 661 1 
305 661 660 662 1 
306 663 664 665 1 
307 666 667 132 1 
308 668 669 670 1 
309 671 672 673 1 
310 674 675 676 1 
311 677 254 256 1 
312 258 678 262 1 
313 679 680 681 1 
314 682 683 684 1 
315 300 299 685 1 
316 686 687 688 1 
317 689 690 691 1 
318 692 693 694 1 
319 687 695 688 1 
320 696 697 698 1 
321 699 700 601 1 
322 701 702 703 1 
323 601 700 704 1 
324 705 706 707 1 
325 708 709 710 1 
326 709 711 710 1 
327 712 713 714 1 
328 715 716 717 1 
329 717 718 719 1 
330 719 720 715 1 
331 721 722 723 1 
332 724 725 726 1 
333 727 728 729 1 
334 730 731 732 1 
335 733 731 730 1 
336 734 735 736 1 
337 736 737 738 1 
338 738 739 734 1 
339 740 741 742 1 
340 743 744 745 1 
341 741 746 747 1 
342 748 749 288 1 
343 746 750 751 1 
344 752 749 748 1 
345 750 753 754 1 
346 755 756 757 1 
347 753 758 759 1 
348 760 761 762 1 
349 758 763 764 1 
350 765 766 767 1 
351 763 768 769 1 
352 770 771 772 1 
353 768 773 774 1 
354 775 776 777 1 
355 773 778 779 1 
356 780 781 782 1 
357 778 783 784 1 
358 785 726 786 1 
359 783 787 788 1 
360 719 718 789 1 
361 787 790 791 1 
362 792 793 794 1 
363 790 795 796 1 
364 797 798 799 1 
365 795 800 801 1 
366 802 803 594 1 
367 800 804 805 1 
368 803 595 594 1 
369 804 806 807 1 
370 609 808 607 1 
371 806 809 810 1 
372 811 812 616 1 
373 809 813 814 1 
374 815 812 811 1 
375 813 816 817 1 
376 818 819 820 1 
377 816 821 822 1 
378 823 819 818 1 
379 821 824 825 1 
380 826 827 828 1 
381 824 829 830 1 
382 831 832 833 1 
383 829 834 835 1 
384 836 837 838 1 
385 834 839 840 1 
386 841 842 843 1 
387 839 844 845 1 
388 846 847 848 1 
