coordinates
1 -0.200000 0.300000
2 -0.200000 0.292000
3 0.000000 0.292000
4 0.000000 0.008000
5 -0.200000 0.008000
6 -0.200000 -0.000000
7 0.000000 0.000000
8 0.150000 0.000000
9 0.150000 0.300000
10 0.000000 0.300000
11 -0.200000 0.299000
12 -0.200000 0.298000
13 -0.200000 0.297000
14 -0.200000 0.296000
15 -0.200000 0.295000
16 -0.200000 0.294000
17 -0.200000 0.293000
18 -0.199000 0.008000
19 -0.198000 0.008000
20 -0.197000 0.008000
21 -0.196000 0.008000
22 -0.195000 0.008000
23 -0.194000 0.008000
24 -0.193000 0.008000
25 -0.192000 0.008000
26 -0.191000 0.008000
27 -0.190000 0.008000
28 -0.189000 0.008000
29 -0.188000 0.008000
30 -0.187000 0.008000
31 -0.186000 0.008000
32 -0.185000 0.008000
33 -0.184000 0.008000
34 -0.183000 0.008000
35 -0.182000 0.008000
36 -0.181000 0.008000
37 -0.180000 0.008000
38 -0.179000 0.008000
39 -0.178000 0.008000
40 -0.177000 0.008000
41 -0.176000 0.008000
42 -0.175000 0.008000
43 -0.174000 0.008000
44 -0.173000 0.008000
45 -0.172000 0.008000
46 -0.171000 0.008000
47 -0.170000 0.008000
48 -0.169000 0.008000
49 -0.168000 0.008000
50 -0.167000 0.008000
51 -0.166000 0.008000
52 -0.165000 0.008000
53 -0.164000 0.008000
54 -0.163000 0.008000
55 -0.162000 0.008000
56 -0.161000 0.008000
57 -0.160000 0.008000
58 -0.159000 0.008000
59 -0.158000 0.008000
60 -0.157000 0.008000
61 -0.156000 0.008000
62 -0.155000 0.008000
63 -0.154000 0.008000
64 -0.153000 0.008000
65 -0.152000 0.008000
66 -0.151000 0.008000
67 -0.150000 0.008000
68 -0.149000 0.008000
69 -0.148000 0.008000
70 -0.147000 0.008000
71 -0.146000 0.008000
72 -0.145000 0.008000
73 -0.144000 0.008000
74 -0.143000 0.008000
75 -0.142000 0.008000
76 -0.141000 0.008000
77 -0.140000 0.008000
78 -0.139000 0.008000
79 -0.138000 0.008000
80 -0.137000 0.008000
81 -0.136000 0.008000
82 -0.135000 0.008000
83 -0.134000 0.008000
84 -0.133000 0.008000
85 -0.132000 0.008000
86 -0.131000 0.008000
87 -0.130000 0.008000
88 -0.129000 0.008000
89 -0.128000 0.008000
90 -0.127000 0.008000
91 -0.126000 0.008000
92 -0.125000 0.008000
93 -0.124000 0.008000
94 -0.123000 0.008000
95 -0.122000 0.008000
96 -0.121000 0.008000
97 -0.120000 0.008000
98 -0.119000 0.008000
99 -0.118000 0.008000
100 -0.117000 0.008000
101 -0.116000 0.008000
102 -0.115000 0.008000
103 -0.114000 0.008000
104 -0.113000 0.008000
105 -0.112000 0.008000
106 -0.111000 0.008000
107 -0.110000 0.008000
108 -0.109000 0.008000
109 -0.108000 0.008000
110 -0.107000 0.008000
111 -0.106000 0.008000
112 -0.105000 0.008000
113 -0.104000 0.008000
114 -0.103000 0.008000
115 -0.102000 0.008000
116 -0.101000 0.008000
117 -0.100000 0.008000
118 -0.099000 0.008000
119 -0.098000 0.008000
120 -0.097000 0.008000
121 -0.096000 0.008000
122 -0.095000 0.008000
123 -0.094000 0.008000
124 -0.093000 0.008000
125 -0.092000 0.008000
126 -0.091000 0.008000
127 -0.090000 0.008000
128 -0.089000 0.008000
129 -0.088000 0.008000
130 -0.087000 0.008000
131 -0.086000 0.008000
132 -0.085000 0.008000
133 -0.084000 0.008000
134 -0.083000 0.008000
135 -0.082000 0.008000
136 -0.081000 0.008000
137 -0.080000 0.008000
138 -0.079000 0.008000
139 -0.078000 0.008000
140 -0.077000 0.008000
141 -0.076000 0.008000
142 -0.075000 0.008000
143 -0.074000 0.008000
144 -0.073000 0.008000
145 -0.072000 0.008000
146 -0.071000 0.008000
147 -0.070000 0.008000
148 -0.069000 0.008000
149 -0.068000 0.008000
150 -0.067000 0.008000
151 -0.066000 0.008000
152 -0.065000 0.008000
153 -0.064000 0.008000
154 -0.063000 0.008000
155 -0.062000 0.008000
156 -0.061000 0.008000
157 -0.060000 0.008000
158 -0.059000 0.008000
159 -0.058000 0.008000
160 -0.057000 0.008000
161 -0.056000 0.008000
162 -0.055000 0.008000
163 -0.054000 0.008000
164 -0.053000 0.008000
165 -0.052000 0.008000
166 -0.051000 0.008000
167 -0.050000 0.008000
168 -0.049000 0.008000
169 -0.048000 0.008000
170 -0.047000 0.008000
171 -0.046000 0.008000
172 -0.045000 0.008000
173 -0.044000 0.008000
174 -0.043000 0.008000
175 -0.042000 0.008000
176 -0.041000 0.008000
177 -0.040000 0.008000
178 -0.039000 0.008000
179 -0.038000 0.008000
180 -0.037000 0.008000
181 -0.036000 0.008000
182 -0.035000 0.008000
183 -0.034000 0.008000
184 -0.033000 0.008000
185 -0.032000 0.008000
186 -0.031000 0.008000
187 -0.030000 0.008000
188 -0.029000 0.008000
189 -0.028000 0.008000
190 -0.027000 0.008000
191 -0.026000 0.008000
192 -0.025000 0.008000
193 -0.024000 0.008000
194 -0.023000 0.008000
195 -0.022000 0.008000
196 -0.021000 0.008000
197 -0.020000 0.008000
198 -0.019000 0.008000
199 -0.018000 0.008000
200 -0.017000 0.008000
201 -0.016000 0.008000
202 -0.015000 0.008000
203 -0.014000 0.008000
204 -0.013000 0.008000
205 -0.012000 0.008000
206 -0.011000 0.008000
207 -0.010000 0.008000
208 -0.009000 0.008000
209 -0.008000 0.008000
210 -0.007000 0.008000
211 -0.006000 0.008000
212 -0.005000 0.008000
213 -0.004000 0.008000
214 -0.003000 0.008000
215 -0.002000 0.008000
216 -0.001000 0.008000
217 0.149000 0.300000
218 0.148000 0.300000
219 0.147000 0.300000
220 0.146000 0.300000
221 0.145000 0.300000
222 0.144000 0.300000
223 0.143000 0.300000
224 0.142000 0.300000
225 0.141000 0.300000
226 0.140000 0.300000
227 0.139000 0.300000
228 0.138000 0.300000
229 0.137000 0.300000
230 0.136000 0.300000
231 0.135000 0.300000
232 0.134000 0.300000
233 0.133000 0.300000
234 0.132000 0.300000
235 0.131000 0.300000
236 0.130000 0.300000
237 0.129000 0.300000
238 0.128000 0.300000
239 0.127000 0.300000
240 0.126000 0.300000
241 0.125000 0.300000
242 0.124000 0.300000
243 0.123000 0.300000
244 0.122000 0.300000
245 0.121000 0.300000
246 0.120000 0.300000
247 0.119000 0.300000
248 0.118000 0.300000
249 0.117000 0.300000
250 0.116000 0.300000
251 0.115000 0.300000
252 0.114000 0.300000
253 0.113000 0.300000
254 0.112000 0.300000
255 0.111000 0.300000
256 0.110000 0.300000
257 0.109000 0.300000
258 0.108000 0.300000
259 0.107000 0.300000
260 0.106000 0.300000
261 0.105000 0.300000
262 0.104000 0.300000
263 0.103000 0.300000
264 0.102000 0.300000
265 0.101000 0.300000
266 0.100000 0.300000
267 0.099000 0.300000
268 0.098000 0.300000
269 0.097000 0.300000
270 0.096000 0.300000
271 0.095000 0.300000
272 0.094000 0.300000
273 0.093000 0.300000
274 0.092000 0.300000
275 0.091000 0.300000
276 0.090000 0.300000
277 0.089000 0.300000
278 0.088000 0.300000
279 0.087000 0.300000
280 0.086000 0.300000
281 0.085000 0.300000
282 0.084000 0.300000
283 0.083000 0.300000
284 0.082000 0.300000
285 0.081000 0.300000
286 0.080000 0.300000
287 0.079000 0.300000
288 0.078000 0.300000
289 0.077000 0.300000
290 0.076000 0.300000
291 0.075000 0.300000
292 0.074000 0.300000
293 0.073000 0.300000
294 0.072000 0.300000
295 0.071000 0.300000
296 0.070000 0.300000
297 0.069000 0.300000
298 0.068000 0.300000
299 0.067000 0.300000
300 0.066000 0.300000
301 0.065000 0.300000
302 0.064000 0.300000
303 0.063000 0.300000
304 0.062000 0.300000
305 0.061000 0.300000
306 0.060000 0.300000
307 0.059000 0.300000
308 0.058000 0.300000
309 0.057000 0.300000
310 0.056000 0.300000
311 0.055000 0.300000
312 0.054000 0.300000
313 0.053000 0.300000
314 0.052000 0.300000
315 0.051000 0.300000
316 0.050000 0.300000
317 0.049000 0.300000
318 0.048000 0.300000
319 0.047000 0.300000
320 0.046000 0.300000
321 0.045000 0.300000
322 0.044000 0.300000
323 0.043000 0.300000
324 0.042000 0.300000
325 0.041000 0.300000
326 0.040000 0.300000
327 0.039000 0.300000
328 0.038000 0.300000
329 0.037000 0.300000
330 0.036000 0.300000
331 0.035000 0.300000
332 0.034000 0.300000
333 0.033000 0.300000
334 0.032000 0.300000
335 0.031000 0.300000
336 0.030000 0.300000
337 0.029000 0.300000
338 0.028000 0.300000
339 0.027000 0.300000
340 0.026000 0.300000
341 0.025000 0.300000
342 0.024000 0.300000
343 0.023000 0.300000
344 0.022000 0.300000
345 0.021000 0.300000
346 0.020000 0.300000
347 0.019000 0.300000
348 0.018000 0.300000
349 0.017000 0.300000
350 0.016000 0.300000
